-277,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.5,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.814814814814815,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.292134831460674,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,5.390243902439025,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.12352941176470589,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.19076923076923,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,1.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-276,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.428571428571429,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.833333333333334,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.337078651685393,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,4.975609756097562,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.10588235294117654,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.153846153846153,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.9166666666666666,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-275,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.357142857142858,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.851851851851851,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.3820224719101124,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,4.560975609756099,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.08823529411764719,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.116923076923076,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.8333333333333334,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-274,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.285714285714286,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.87037037037037,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.426966292134831,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,4.146341463414634,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.07058823529411784,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.08,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.75,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-273,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.214285714285714,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.88888888888889,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.4719101123595504,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,3.7317073170731714,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.05294117647058849,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.043076923076923,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.6666666666666667,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-272,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.142857142857142,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.907407407407407,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.5168539325842696,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,3.3170731707317085,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0352941176470587,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.006153846153847,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.5833333333333334,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-271,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.071428571428571,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.925925925925926,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.561797752808989,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,2.902439024390244,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.01764705882352935,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.96923076923077,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.5,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-270,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.944444444444445,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.606741573033708,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,2.487804878048781,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.932307692307692,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.41666666666666674,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-269,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.962962962962964,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.651685393258427,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,2.073170731707318,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.895384615384614,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.33333333333333337,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-268,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,8.981481481481481,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.696629213483146,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,1.6585365853658551,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.858461538461539,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.25,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-267,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.741573033707865,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,1.2439024390243905,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.821538461538461,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.16666666666666674,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-266,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,9.018518518518519,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.786516853932584,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.8292682926829293,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.784615384615385,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.08333333333333337,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
-265,0.0,4.0,6.0,0.0,0.0,0.0,21.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,14.0,0.0,0.0,4.0,4.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,2.0,9.037037037037036,0.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,73.0,8.0,6.0,1.0,6.0,10.0,0.0,0.0,5.0,8.0,2.831460674157303,3.0,31.0,5.0,0.0,84.0,1.0,9.0,1.0,3.0,4.0,26.0,6.0,14.0,0.0,0.0,6.0,3.0,0.0,0.0,8.0,12.0,0.0,6.0,7.0,10.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.0,0.0,0.4146341463414629,9.0,0.0,16.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,9.0,18.0,3.0,0.0,6.0,8.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,18.0,28.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,0.0,1.0,22.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.747692307692308,38.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,0.0,0.0,22.0,8.0,0.0,0.0,0.0,6.0,1.0,71.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,8.0,0.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,14.0,51.0,0.0,0.0,0.0,6.0,3.0,8.0,6.0,10.0,0.0,10.0,0.0,5.0,4.0,0.0,1.0
