-476,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,3.0,0.0,7.315151515151515,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.682926829268292,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-475,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,4.0,0.0,7.33939393939394,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.7560975609756095,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-474,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,5.0,0.0,7.363636363636363,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.829268292682927,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-473,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,6.0,0.0,7.387878787878788,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.902439024390244,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-472,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,5.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,7.0,0.0,7.412121212121212,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.975609756097561,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-471,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,4.285714285714286,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.4363636363636365,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.048780487804878,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-470,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,3.571428571428571,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.460606060606061,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.121951219512194,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-469,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,2.857142857142857,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.484848484848484,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.195121951219512,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-468,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,2.142857142857143,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.509090909090909,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.268292682926829,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-467,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,1.4285714285714284,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.533333333333333,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.341463414634147,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-466,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.7142857142857144,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.557575757575758,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.414634146341463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-465,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.581818181818182,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.487804878048781,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,1.75,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-464,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.606060606060606,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.560975609756097,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,1.5,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-463,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.63030303030303,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.634146341463413,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,1.25,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-462,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.654545454545454,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.707317073170731,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-461,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.678787878787879,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.78048780487805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.75,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-460,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.703030303030303,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.853658536585366,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.5,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-459,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.7272727272727275,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.926829268292682,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.25,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-458,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.751515151515152,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-457,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.775757575757575,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.047619047619047,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.073170731707316,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-456,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.8,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.095238095238095,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.146341463414634,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-455,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.824242424242424,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.142857142857142,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.21951219512195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-454,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.848484848484849,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.19047619047619,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.292682926829269,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-453,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.872727272727273,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.238095238095237,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.365853658536585,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
-452,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,6.0,2.0,0.0,0.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,240.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,8.0,0.0,7.8969696969696965,1.0,1.0,2.0,1.0,0.0,0.0,7.0,1.0,14.285714285714286,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.439024390243903,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,2.0,5.0,46.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,31.0,2.0,2.0,0.0,3.0,4.0,0.0
