-467,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.7,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9549180327868854,3.9000000000000004,0.0,0.0,0.0,0.021560574948665298,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-466,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.68,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9528688524590163,4.0,0.0,0.0,0.0,0.022587268993839837,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-465,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.66,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9508196721311477,4.1000000000000005,0.0,0.0,0.0,0.023613963039014373,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-464,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.64,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9487704918032787,4.2,0.0,0.0,0.0,0.024640657084188913,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-463,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.62,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.94672131147541,4.3,0.0,0.0,0.0,0.025667351129363452,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-462,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.0,8.0,0.0,10.0,2.6,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.944672131147541,4.4,0.0,0.0,0.0,0.026694045174537988,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-461,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.06666666666666667,8.0,0.0,10.0,2.58,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.942622950819672,4.5,0.0,0.0,0.0,0.027720739219712527,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-460,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.13333333333333333,8.0,0.0,10.0,2.56,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9405737704918034,4.6000000000000005,0.0,0.0,0.0,0.028747433264887066,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-459,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.2,8.0,0.0,10.0,2.54,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9385245901639343,4.7,0.0,0.0,0.0,0.029774127310061602,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-458,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.26666666666666666,8.0,0.0,10.0,2.52,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9364754098360657,4.800000000000001,0.0,0.0,0.0,0.03080082135523614,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-457,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.3333333333333333,8.0,0.0,10.0,2.5,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9344262295081966,4.9,0.0,0.0,0.0,0.03182751540041068,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-456,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.4,8.0,0.0,10.0,2.48,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.932377049180328,5.0,0.0,0.0,0.0,0.03285420944558522,0.0,9.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-455,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.4666666666666667,8.0,0.0,10.0,2.46,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.930327868852459,5.1000000000000005,0.0,0.0,0.0,0.033880903490759756,0.0,9.0,1.0,3.0,10.0,0.0,0.016129032258064516,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-454,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.5333333333333333,8.0,0.0,10.0,2.44,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.92827868852459,5.2,0.0,0.0,0.0,0.034907597535934295,0.0,9.0,1.0,3.0,10.0,0.0,0.03225806451612903,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-453,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.6,8.0,0.0,10.0,2.42,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9262295081967213,5.300000000000001,0.0,0.0,0.0,0.03593429158110883,0.0,9.0,1.0,3.0,10.0,0.0,0.04838709677419355,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.1111111111111112,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-452,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.6666666666666666,8.0,0.0,10.0,2.4,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9241803278688523,5.4,0.0,0.0,0.0,0.03696098562628337,0.0,9.0,1.0,3.0,10.0,0.0,0.06451612903225806,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.2222222222222223,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-451,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.7333333333333333,8.0,0.0,10.0,2.38,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9221311475409837,5.5,0.0,0.0,0.0,0.037987679671457907,0.0,9.0,1.0,3.0,10.0,0.0,0.08064516129032258,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-450,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.8,8.0,0.0,10.0,2.36,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9200819672131146,5.6000000000000005,0.0,0.0,0.0,0.039014373716632446,0.0,9.0,1.0,3.0,10.0,0.0,0.0967741935483871,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.4444444444444444,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-449,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.8666666666666667,8.0,0.0,10.0,2.34,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.918032786885246,5.7,0.0,0.0,0.0,0.040041067761806985,0.0,9.0,1.0,3.0,10.0,0.0,0.11290322580645161,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.5555555555555556,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-448,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,0.9333333333333333,8.0,0.0,10.0,2.32,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.915983606557377,5.800000000000001,0.0,0.0,0.0,0.04106776180698152,0.0,9.0,1.0,3.0,10.0,0.0,0.12903225806451613,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.6666666666666665,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-447,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,1.0,8.0,0.0,10.0,2.3,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9139344262295084,5.9,0.0,0.0,0.0,0.04209445585215606,0.0,9.0,1.0,3.0,10.0,0.0,0.14516129032258063,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.7777777777777777,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-446,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,1.0666666666666667,8.0,0.0,10.0,2.2800000000000002,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9118852459016393,6.0,0.0,0.0,0.0,0.043121149897330596,0.0,9.0,1.0,3.0,10.0,0.0,0.16129032258064516,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,1.8888888888888888,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-445,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,1.1333333333333333,8.0,0.0,10.0,2.26,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9098360655737703,6.1000000000000005,0.0,0.0,0.0,0.044147843942505136,0.0,9.0,1.0,3.0,10.0,0.0,0.1774193548387097,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-444,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,1.2,8.0,0.0,10.0,2.24,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9077868852459017,6.2,0.0,0.0,0.0,0.045174537987679675,0.0,9.0,1.0,3.0,10.0,0.0,0.1935483870967742,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-443,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,1.2666666666666666,8.0,0.0,10.0,2.2199999999999998,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,1.0,3.9057377049180326,6.300000000000001,0.0,0.0,0.0,0.046201232032854214,0.0,9.0,1.0,3.0,10.0,0.0,0.2096774193548387,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-442,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,1.3333333333333333,8.0,0.0,10.0,2.2,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,0.9285714285714286,3.903688524590164,6.4,0.0,0.0,0.0,0.04722792607802875,0.0,9.0,1.0,3.0,10.0,0.0,0.22580645161290322,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-441,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,1.4,8.0,0.0,10.0,2.1799999999999997,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,0.8571428571428572,3.901639344262295,6.5,0.0,0.0,0.0,0.048254620123203286,0.0,9.0,1.0,3.0,10.0,0.0,0.24193548387096775,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-440,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,1.4666666666666666,8.0,0.0,10.0,2.16,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,0.7857142857142857,3.8995901639344264,6.6000000000000005,0.0,0.0,0.0,0.049281314168377825,0.0,9.0,1.0,3.0,10.0,0.0,0.25806451612903225,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-439,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,1.5333333333333332,8.0,0.0,10.0,2.14,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,0.7142857142857143,3.8975409836065573,6.7,0.0,0.0,0.0,0.050308008213552365,0.0,9.0,1.0,3.0,10.0,0.0,0.27419354838709675,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-438,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,1.6,8.0,0.0,10.0,2.12,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,0.6428571428571429,3.8954918032786887,6.800000000000001,0.0,0.0,0.0,0.051334702258726904,0.0,9.0,1.0,3.0,10.0,0.0,0.29032258064516125,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-437,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,1.6666666666666667,8.0,0.0,10.0,2.1,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,0.5714285714285714,3.8934426229508197,6.9,0.0,0.0,0.0,0.052361396303901436,0.0,9.0,1.0,3.0,10.0,0.0,0.3064516129032258,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-436,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,1.7333333333333334,8.0,0.0,10.0,2.08,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,0.5,3.8913934426229506,7.0,0.0,0.0,0.0,0.053388090349075976,0.0,9.0,1.0,3.0,10.0,0.0,0.3225806451612903,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-435,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,1.8,8.0,0.0,10.0,2.06,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,0.4285714285714286,3.889344262295082,7.1000000000000005,0.0,0.0,0.0,0.054414784394250515,0.0,9.0,1.0,3.0,10.0,0.0,0.3387096774193548,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
-434,3.0,0.0,8.0,5.0,6.0,0.0,2.0,0.0,7.0,1.0,10.0,4.0,8.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,9.0,1.0,3.0,0.0,53.0,3.0,1.8666666666666667,8.0,0.0,10.0,2.04,28.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,27.0,0.3571428571428572,3.887295081967213,7.2,0.0,0.0,0.0,0.055441478439425054,0.0,9.0,1.0,3.0,10.0,0.0,0.3548387096774194,1.0,0.0,0.0,3.0,35.0,0.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,5.0,0.0,0.0,17.0,4.0,13.0
