-444,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.333333333333333,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46172455503715226,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-443,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4618109555901158,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-442,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.6666666666666665,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46189735614307936,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-441,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.833333333333333,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46198375669604286,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-440,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4620701572490064,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-439,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46215655780196996,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-438,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4622429583549335,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-437,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46232935890789706,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-436,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46241575946086055,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-435,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4625021600138241,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-434,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46258856056678765,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-433,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4626749611197512,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-432,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46276136167271475,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-431,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46284776222567825,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-430,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.9166666666666665,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4629341627786418,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-429,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.8333333333333335,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46302056333160535,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-428,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.75,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4631069638845689,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-427,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.6666666666666665,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46319336443753245,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-426,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.5833333333333335,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46327976499049595,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-425,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4633661655434595,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-424,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.416666666666667,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46345256609642305,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-423,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.3333333333333335,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4635389666493866,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-422,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.25,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4636253672023501,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-421,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.166666666666667,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46371176775531364,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-420,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0833333333333335,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4637981683082772,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-419,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46388456886124074,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-418,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4639709694142043,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-417,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4640573699671678,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-416,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46414377052013134,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-415,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4642301710730949,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-414,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46431657162605844,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-413,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.464402972179022,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-412,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4644893727319855,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-411,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46457577328494903,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-410,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4646621738379126,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-409,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46474857439087613,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-408,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4648349749438397,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-407,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4649213754968032,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-406,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46500777604976673,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-405,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4650941766027303,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-404,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46518057715569383,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-403,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4652669777086574,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-402,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4653533782616209,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-401,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4654397788145844,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-400,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.465526179367548,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-399,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4656125799205115,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-398,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4656989804734751,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-397,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46578538102643857,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-396,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4658717815794021,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-395,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4659581821323657,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-394,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4660445826853292,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-393,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4661309832382928,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-392,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46621738379125627,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-391,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4663037843442198,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-390,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46639018489718337,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-389,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.4664765854501469,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
-388,3.0,2.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,1.0,0.0,0.46656298600311047,2.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0
