-187,0.0,0.0,5.0,0.0,0.34375,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.807153965785381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-186,0.0,0.0,5.0,0.0,0.3392857142857143,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.808190772420944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-185,0.0,0.0,5.0,0.0,0.3348214285714286,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.809227579056506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-184,0.0,0.0,5.0,0.0,0.3303571428571429,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.810264385692069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-183,0.0,0.0,5.0,0.0,0.3258928571428572,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.8113011923276305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-182,0.0,0.0,5.0,0.0,0.3214285714285715,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.812337998963193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-181,0.0,0.0,5.0,0.0,0.3169642857142857,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.813374805598756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-180,0.0,0.0,5.0,0.0,0.3125,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.814411612234318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-179,0.0,0.0,5.0,0.0,0.3080357142857143,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.815448418869881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-178,0.0,0.0,5.0,0.0,0.3035714285714286,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.816485225505443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-177,0.0,0.0,5.0,0.0,0.2991071428571429,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.817522032141006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-176,0.0,0.0,5.0,0.0,0.2946428571428572,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.8185588387765685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-175,0.0,0.0,5.0,0.0,0.2901785714285715,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.8195956454121305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-174,0.0,0.0,5.0,0.0,0.2857142857142858,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.820632452047693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-173,0.0,0.0,5.0,0.0,0.28125,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.821669258683255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-172,0.0,0.0,5.0,0.0,0.2767857142857143,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.822706065318818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-171,0.0,0.0,5.0,0.0,0.2723214285714286,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.823742871954381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-170,0.0,0.0,5.0,0.0,0.2678571428571429,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.824779678589943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-169,0.0,0.0,5.0,0.0,0.2633928571428572,0.0,0.0,14.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.825816485225506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-168,0.0,0.0,5.0,0.0,0.2589285714285715,0.0,0.0,14.0,0.0196078431372549,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.826853291861068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-167,0.0,0.0,5.0,0.0,0.2544642857142858,0.0,0.0,14.0,0.0392156862745098,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.82789009849663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-166,0.0,0.0,5.0,0.0,0.25,0.0,0.0,14.0,0.058823529411764705,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.828926905132193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-165,0.0,0.0,5.0,0.0,0.2455357142857143,0.0,0.0,14.0,0.0784313725490196,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.829963711767755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-164,0.0,0.0,5.0,0.0,0.2410714285714286,0.0,0.0,14.0,0.09803921568627451,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.831000518403318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-163,0.0,0.0,5.0,0.0,0.2366071428571429,0.0,0.0,14.0,0.11764705882352941,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.83203732503888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-162,0.0,0.0,5.0,0.0,0.2321428571428572,0.0,0.0,14.0,0.13725490196078433,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.833074131674443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-161,0.0,0.0,5.0,0.0,0.2276785714285715,0.0,0.0,14.0,0.1568627450980392,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.834110938310006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-160,0.0,0.0,5.0,0.0,0.2232142857142858,0.0,0.0,14.0,0.1764705882352941,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.8351477449455675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-159,0.0,0.0,5.0,0.0,0.21875,0.0,0.0,14.0,0.19607843137254902,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.83618455158113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-158,0.0,0.0,5.0,0.0,0.2142857142857143,0.0,0.0,14.0,0.21568627450980393,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.837221358216692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-157,0.0,0.0,5.0,0.0,0.2098214285714286,0.0,0.0,14.0,0.23529411764705882,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.838258164852255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-156,0.0,0.0,5.0,0.0,0.2053571428571429,0.0,0.0,14.0,0.2549019607843137,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.839294971487817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-155,0.0,0.0,5.0,0.0,0.2008928571428572,0.0,0.0,14.0,0.27450980392156865,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.84033177812338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-154,0.0,0.0,5.0,0.0,0.1964285714285715,0.0,0.0,14.0,0.29411764705882354,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.841368584758943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-153,0.0,0.0,5.0,0.0,0.1919642857142858,0.0,0.0,14.0,0.3137254901960784,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.842405391394505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-152,0.0,0.0,5.0,0.0,0.1875,0.0,0.0,14.0,0.3333333333333333,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.8434421980300675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-151,0.0,0.0,5.0,0.0,0.1830357142857143,0.0,0.0,14.0,0.3529411764705882,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.844479004665629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-150,0.0,0.0,5.0,0.0,0.1785714285714286,0.0,0.0,14.0,0.37254901960784315,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.845515811301192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-149,0.0,0.0,5.0,0.0,0.1741071428571429,0.0,0.0,14.0,0.39215686274509803,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.846552617936755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-148,0.0,0.0,5.0,0.0,0.1696428571428572,0.0,0.0,14.0,0.4117647058823529,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.847589424572317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-147,0.0,0.0,5.0,0.0,0.1651785714285715,0.0,0.0,14.0,0.43137254901960786,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.84862623120788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-146,0.0,0.0,5.0,0.0,0.1607142857142858,0.0,0.0,14.0,0.45098039215686275,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.849663037843442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-145,0.0,0.0,5.0,0.0,0.15625,0.0,0.0,14.0,0.47058823529411764,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.850699844479005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-144,0.0,0.0,5.0,0.0,0.1517857142857143,0.0,0.0,14.0,0.49019607843137253,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.851736651114567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-143,0.0,0.0,5.0,0.0,0.1473214285714286,0.0,0.0,14.0,0.5098039215686274,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.852773457750129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-142,0.0,0.0,5.0,0.0,0.1428571428571429,0.0,0.0,14.0,0.5294117647058824,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.853810264385692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-141,0.0,0.0,5.0,0.0,0.1383928571428572,0.0,0.0,14.0,0.5490196078431373,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.854847071021254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-140,0.0,0.0,5.0,0.0,0.1339285714285715,0.0,0.0,14.0,0.5686274509803921,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.855883877656817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-139,0.0,0.0,5.0,0.0,0.1294642857142858,0.0,0.0,14.0,0.5882352941176471,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.85692068429238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-138,0.0,0.0,5.0,0.0,0.125,0.0,0.0,14.0,0.6078431372549019,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.857957490927942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-137,0.0,0.0,5.0,0.0,0.1205357142857143,0.0,0.0,14.0,0.6274509803921569,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.8589942975635045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-136,0.0,0.0,5.0,0.0,0.1160714285714286,0.0,0.0,14.0,0.6470588235294118,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.8600311041990665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-135,0.0,0.0,5.0,0.0,0.1116071428571429,0.0,0.0,14.0,0.6666666666666666,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.861067910834629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-134,0.0,0.0,5.0,0.0,0.1071428571428572,0.0,0.0,14.0,0.6862745098039216,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.862104717470192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-133,0.0,0.0,5.0,0.0,0.10267857142857151,0.0,0.0,14.0,0.7058823529411764,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.863141524105754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-132,0.0,0.0,5.0,0.0,0.09821428571428581,0.0,0.0,14.0,0.7254901960784313,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.864178330741317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-131,0.0,0.0,5.0,0.0,0.09375,0.0,0.0,14.0,0.7450980392156863,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.865215137376879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-130,0.0,0.0,5.0,0.0,0.0892857142857143,0.0,0.0,14.0,0.7647058823529411,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.866251944012442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-129,0.0,0.0,5.0,0.0,0.0848214285714286,0.0,0.0,14.0,0.7843137254901961,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.8672887506480045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-128,0.0,0.0,5.0,0.0,0.0803571428571429,0.0,0.0,14.0,0.803921568627451,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.868325557283566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-127,0.0,0.0,5.0,0.0,0.0758928571428572,0.0,0.0,14.0,0.8235294117647058,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.869362363919129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-126,0.0,0.0,5.0,0.0,0.07142857142857151,0.0,0.0,14.0,0.8431372549019608,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.870399170554691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-125,0.0,0.0,5.0,0.0,0.06696428571428581,0.0,0.0,14.0,0.8627450980392157,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.871435977190254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-124,0.0,0.0,5.0,0.0,0.0625,0.0,0.0,14.0,0.8823529411764706,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.872472783825817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-123,0.0,0.0,5.0,0.0,0.0580357142857143,0.0,0.0,14.0,0.9019607843137255,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,5.873509590461379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-122,0.0,0.0,5.0,0.0,0.0535714285714286,0.0,0.0,14.0,0.9215686274509803,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,5.874546397096942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-121,0.0,0.0,5.0,0.0,0.049107142857142905,0.0,0.0,14.0,0.9411764705882353,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,5.8755832037325035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-120,0.0,0.0,5.0,0.0,0.044642857142857206,0.0,0.0,14.0,0.9607843137254902,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,5.876620010368066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-119,0.0,0.0,5.0,0.0,0.04017857142857151,0.0,0.0,14.0,0.9803921568627451,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,5.877656817003629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-118,0.0,0.0,5.0,0.0,0.03571428571428581,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,3.0,0.0,5.878693623639191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-117,0.0,0.0,5.0,0.0,0.03125,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,7.0,1.0,0.0,3.0,0.0,5.879730430274754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-116,0.0,0.0,5.0,0.0,0.0267857142857143,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,3.0,0.0,5.880767236910316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-115,0.0,0.0,5.0,0.0,0.022321428571428603,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,3.0,0.0,5.881804043545879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-114,0.0,0.0,5.0,0.0,0.017857142857142905,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,10.0,1.0,0.0,3.0,0.0,5.8828408501814415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-113,0.0,0.0,5.0,0.0,0.013392857142857206,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,11.0,1.0,0.0,3.0,0.0,5.8838776568170035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-112,0.0,0.0,5.0,0.0,0.008928571428571508,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,12.0,1.0,0.0,3.0,0.0,5.884914463452566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-111,0.0,0.0,5.0,0.0,0.0044642857142858094,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,13.0,1.0,0.0,3.0,0.0,5.885951270088128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
-110,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,14.0,1.0,0.0,3.0,0.0,5.886988076723691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
