-157,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2098214285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8023809523809526,3.0,0.0
-156,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2053571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.804761904761905,3.0,0.0
-155,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.2008928571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8071428571428574,3.0,0.0
-154,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1964285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8095238095238098,3.0,0.0
-153,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1919642857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.811904761904762,3.0,0.0
-152,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8142857142857145,3.0,0.0
-151,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1830357142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.816666666666667,3.0,0.0
-150,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8190476190476192,3.0,0.0
-149,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1741071428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8214285714285716,3.0,0.0
-148,0.0,0.46153846153846156,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1696428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.823809523809524,3.0,0.0
-147,0.0,0.9230769230769231,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1651785714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8261904761904764,3.0,0.0
-146,0.0,1.3846153846153846,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1607142857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8285714285714287,3.0,0.0
-145,0.0,1.8461538461538463,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.830952380952381,3.0,0.0
-144,0.0,2.307692307692308,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1517857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,3.0,0.0
-143,0.0,2.769230769230769,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1473214285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.835714285714286,3.0,0.0
-142,0.0,3.230769230769231,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8380952380952382,3.0,0.0
-141,0.0,3.6923076923076925,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1383928571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.840476190476191,3.0,0.0
-140,0.0,4.153846153846154,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1339285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8428571428571434,3.0,0.0
-139,0.0,4.615384615384616,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1294642857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.845238095238096,3.0,0.0
-138,0.0,5.0769230769230775,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.847619047619048,3.0,0.0
-137,0.0,5.538461538461538,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1205357142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8500000000000005,3.0,0.0
-136,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1160714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.852380952380953,3.0,0.0
-135,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1116071428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8547619047619053,3.0,0.0
-134,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.1071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8571428571428577,3.0,0.0
-133,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.10267857142857151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85952380952381,3.0,0.0
-132,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.09821428571428581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8619047619047624,3.0,0.0
-131,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8642857142857148,3.0,0.0
-130,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.866666666666667,3.0,0.0
-129,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0848214285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8690476190476195,3.0,0.0
-128,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0803571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.871428571428572,3.0,0.0
-127,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0758928571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8738095238095243,3.0,0.0
-126,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.07142857142857151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8761904761904766,3.0,0.0
-125,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.06696428571428581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.878571428571429,3.0,0.0
-124,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8809523809523814,3.0,0.0
-123,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0580357142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8833333333333337,3.0,0.0
-122,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.885714285714286,3.0,0.0
-121,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.049107142857142905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8880952380952385,3.0,0.0
-120,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.044642857142857206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.890476190476191,3.0,0.0
-119,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.04017857142857151,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8928571428571432,3.0,0.0
-118,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.03571428571428581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8952380952380956,3.0,0.0
-117,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.897619047619048,3.0,0.0
-116,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0267857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000000000000004,3.0,0.0
-115,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.022321428571428603,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9023809523809527,3.0,0.0
-114,0.0,6.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.017857142857142905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.904761904761905,3.0,0.0
-113,0.0,5.75,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.013392857142857206,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9071428571428575,3.0,0.0
-112,0.0,5.5,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.008928571428571508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.90952380952381,3.0,0.0
-111,0.0,5.25,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0044642857142858094,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.911904761904762,3.0,0.0
-110,0.0,5.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9142857142857146,3.0,0.0
-109,0.0,4.75,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916666666666667,3.0,0.0
-108,0.0,4.5,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9190476190476193,3.0,0.0
-107,0.0,4.25,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,16.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9214285714285717,3.0,0.0
-106,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923809523809524,3.0,0.0
-105,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,17.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9261904761904765,3.0,0.0
-104,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.928571428571429,3.0,0.0
-103,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,18.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.930952380952381,3.0,0.0
-102,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9333333333333336,3.0,0.0
-101,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,19.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.935714285714286,3.0,0.0
-100,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9380952380952383,3.0,0.0
-99,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,20.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9404761904761907,3.0,0.0
-98,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,20.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.942857142857143,3.0,0.0
-97,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,20.375,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9452380952380954,3.0,0.0
-96,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,20.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.947619047619048,3.0,0.0
-95,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,20.625,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.0,0.0
-94,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,20.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9523809523809526,3.0,0.0
-93,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,20.875,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.954761904761905,3.0,0.0
-92,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9571428571428573,3.0,0.0
-91,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,17.666666666666668,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9595238095238097,3.0,0.0
-90,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,14.333333333333332,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.961904761904762,3.0,0.0
-89,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.964285714285715,3.0,0.0
-88,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,7.666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9666666666666672,3.0,0.0
-87,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.333333333333332,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9690476190476196,3.0,0.0
-86,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.971428571428572,3.0,0.0
-85,0.0,4.0,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.9714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9738095238095243,3.0,0.0
-84,0.0,3.8461538461538463,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.9428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9761904761904767,3.0,0.0
-83,0.0,3.6923076923076925,0.0,0.0,5.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.9142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.978571428571429,3.0,0.0
-82,0.0,3.5384615384615383,0.0,0.0,5.0,0.0,1.0,1.0,16.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.8857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9809523809523815,3.0,0.0
-81,0.0,3.3846153846153846,0.0,0.0,5.0,0.0,1.0,1.0,15.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.8571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.983333333333334,3.0,0.0
-80,0.0,3.230769230769231,0.0,0.0,5.0,0.0,1.0,1.0,15.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.8285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.985714285714286,3.0,0.0
-79,0.0,3.0769230769230766,0.0,0.0,5.0,0.0,1.0,1.0,14.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9880952380952386,3.0,0.0
-78,0.0,2.923076923076923,0.0,0.0,5.0,0.0,1.0,1.0,14.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.7714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.990476190476191,3.0,0.0
-77,0.0,2.769230769230769,0.0,0.0,5.0,0.0,1.0,1.0,13.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.7428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9928571428571433,3.0,0.0
-76,0.0,2.6153846153846154,0.0,0.0,5.0,0.0,1.0,1.0,13.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9952380952380957,3.0,0.0
-75,0.0,2.4615384615384617,0.0,0.0,5.0,0.0,1.0,1.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.6857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.997619047619048,3.0,0.0
-74,0.0,2.3076923076923075,0.0,0.0,5.0,0.0,1.0,0.8571428571428572,12.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.6571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
-73,0.0,2.1538461538461537,0.0,0.0,5.0,0.0,1.0,0.7142857142857143,11.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.6285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,0.0
-72,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.5714285714285714,11.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
-71,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.4285714285714286,10.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.1111111111111111,1.0,1.0,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,0.0
-70,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.2857142857142858,10.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.2222222222222222,1.0,1.0,1.0,0.5428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
-69,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.1428571428571429,9.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.3333333333333333,1.0,1.0,1.0,0.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0
-68,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,9.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.4444444444444444,1.0,1.0,1.0,0.48571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
-67,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.5555555555555556,1.0,1.0,1.0,0.4571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0
