-199,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,4.466666666666667,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.7767857142857144,0.0
-198,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,4.4,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.7785714285714285,0.0
-197,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,4.333333333333333,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.780357142857143,0.0
-196,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,4.266666666666667,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.782142857142857,0.0
-195,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,4.2,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.7839285714285715,0.0
-194,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,4.133333333333333,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.7857142857142856,0.0
-193,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,4.066666666666666,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.7875,0.0
-192,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.789285714285714,0.0
-191,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.7910714285714286,0.0
-190,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.7928571428571427,0.0
-189,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.794642857142857,0.0
-188,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.7964285714285713,0.0
-187,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.7982142857142858,0.0
-186,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.8,0.0
-185,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.8017857142857143,0.0
-184,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,3.7,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.8035714285714284,0.0
-183,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,3.4,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.805357142857143,0.0
-182,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,3.1,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,2.807142857142857,0.0
-181,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,2.8,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.030303030303030304,0.0,0.0,1.0,1.0,8.0,1.0,2.8089285714285714,0.0
-180,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,2.5,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.06060606060606061,0.0,0.0,1.0,1.0,8.0,1.0,2.8107142857142855,0.0
-179,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,2.2,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.09090909090909091,0.0,0.0,1.0,1.0,8.0,1.0,2.8125,0.0
-178,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,1.9,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.12121212121212122,0.0,0.0,1.0,1.0,8.0,1.0,2.814285714285714,0.0
-177,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,1.6,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.15151515151515152,0.0,0.0,1.0,1.0,8.0,1.0,2.8160714285714286,0.0
-176,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,1.3000000000000003,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.18181818181818182,0.0,0.0,1.0,1.0,8.0,1.0,2.8178571428571426,0.0
-175,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.21212121212121213,0.0,0.0,1.0,1.0,8.0,1.0,2.819642857142857,0.0
-174,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.875,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.24242424242424243,0.0,0.0,1.0,1.0,8.0,1.0,2.821428571428571,0.0
-173,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.75,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.2727272727272727,0.0,0.0,1.0,1.0,8.0,1.0,2.8232142857142857,0.0
-172,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.625,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.30303030303030304,0.0,0.0,1.0,1.0,8.0,1.0,2.8249999999999997,0.0
-171,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.5,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.33333333333333337,0.0,0.0,1.0,1.0,8.0,1.0,2.8267857142857142,0.0
-170,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.375,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.36363636363636365,0.0,0.0,1.0,1.0,8.0,1.0,2.8285714285714283,0.0
-169,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.25,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.3939393939393939,0.0,0.0,1.0,1.0,8.0,1.0,2.830357142857143,0.0
-168,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.125,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.42424242424242425,0.0,0.0,1.0,1.0,8.0,1.0,2.832142857142857,0.0
-167,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.4545454545454546,0.0,0.0,1.0,1.0,8.0,1.0,2.8339285714285714,0.0
-166,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.48484848484848486,0.0,0.0,1.0,1.0,8.0,1.0,2.8357142857142854,0.0
-165,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.5151515151515151,0.0,0.0,1.0,1.0,8.0,1.0,2.8375,0.0
-164,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.5454545454545454,0.0,0.0,1.0,1.0,8.0,1.0,2.8392857142857144,0.0
-163,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.5757575757575758,0.0,0.0,1.0,1.0,8.0,1.0,2.8410714285714285,0.0
-162,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.6060606060606061,0.0,0.0,1.0,1.0,8.0,1.0,2.842857142857143,0.0
-161,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.6363636363636364,0.0,0.0,1.0,1.0,8.0,1.0,2.844642857142857,0.0
-160,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.6666666666666667,0.0,0.0,1.0,1.0,8.0,1.0,2.8464285714285715,0.0
-159,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.696969696969697,0.0,0.0,1.0,1.0,8.0,1.0,2.8482142857142856,0.0
-158,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.7272727272727273,0.0,0.0,1.0,1.0,8.0,1.0,2.85,0.0
-157,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.7575757575757576,0.0,0.0,1.0,1.0,8.0,1.0,2.851785714285714,0.0
-156,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.7878787878787878,0.0,0.0,1.0,1.0,8.0,1.0,2.8535714285714286,0.0
-155,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.8181818181818182,0.0,0.0,1.0,1.0,8.0,1.0,2.8553571428571427,0.0
-154,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.8484848484848485,0.0,0.0,1.0,1.0,8.0,1.0,2.857142857142857,0.0
-153,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.8787878787878788,0.0,0.0,1.0,1.0,8.0,1.0,2.8589285714285713,0.0
-152,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.9090909090909092,0.0,0.0,1.0,1.0,8.0,1.0,2.8607142857142858,0.0
-151,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.9393939393939394,0.0,0.0,1.0,1.0,8.0,1.0,2.8625,0.0
-150,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.9696969696969697,0.0,0.0,1.0,1.0,8.0,1.0,2.8642857142857143,0.0
-149,0.0,0.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,8.0,1.0,2.8660714285714284,0.0
-148,0.0,0.15384615384615385,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0303030303030303,0.0,0.0,1.0,1.0,8.0,1.0,2.867857142857143,0.0
-147,0.0,0.3076923076923077,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0606060606060606,0.0,0.0,1.0,1.0,8.0,1.0,2.869642857142857,0.0
-146,0.0,0.46153846153846156,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0909090909090908,0.0,0.0,1.0,1.0,8.0,1.0,2.8714285714285714,0.0
-145,0.0,0.6153846153846154,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,1.1212121212121213,0.0,0.0,1.0,1.0,8.0,1.0,2.8732142857142855,0.0
-144,0.0,0.7692307692307693,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,1.1515151515151516,0.0,0.0,1.0,1.0,8.0,1.0,2.875,0.0
-143,0.0,0.9230769230769231,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,1.1818181818181819,0.0,0.0,1.0,1.0,8.0,1.0,2.876785714285714,0.0
-142,0.0,1.076923076923077,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,1.2121212121212122,0.0,0.0,1.0,1.0,8.0,1.0,2.8785714285714286,0.0
-141,0.0,1.2307692307692308,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,1.2424242424242424,0.0,0.0,1.0,1.0,8.0,1.0,2.8803571428571426,0.0
-140,0.0,1.3846153846153846,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,1.2727272727272727,0.0,0.0,1.0,1.0,8.0,1.0,2.882142857142857,0.0
-139,0.0,1.5384615384615385,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.15384615384615385,2.0,3.0,1.0,1.0,3.0,1.303030303030303,0.0,0.0,1.0,1.0,8.0,1.0,2.883928571428571,0.0
-138,0.0,1.6923076923076925,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.3076923076923077,2.0,3.0,1.0,1.0,3.0,1.3333333333333335,0.0,0.0,1.0,1.0,8.0,1.0,2.8857142857142857,0.0
-137,0.0,1.8461538461538463,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.46153846153846156,2.0,3.0,1.0,1.0,3.0,1.3636363636363638,0.0,0.0,1.0,1.0,8.0,1.0,2.8874999999999997,0.0
-136,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.6153846153846154,2.0,3.0,1.0,1.0,3.0,1.393939393939394,0.0,0.0,1.0,1.0,8.0,1.0,2.8892857142857142,0.0
-135,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.7692307692307693,2.0,3.0,1.0,1.0,3.0,1.4242424242424243,0.0,0.0,1.0,1.0,8.0,1.0,2.8910714285714283,0.0
-134,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,0.9230769230769231,2.0,3.0,1.0,1.0,3.0,1.4545454545454546,0.0,0.0,1.0,1.0,8.0,1.0,2.892857142857143,0.0
-133,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,1.076923076923077,2.0,3.0,1.0,1.0,3.0,1.4848484848484849,0.0,0.0,1.0,1.0,8.0,1.0,2.894642857142857,0.0
-132,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,1.2307692307692308,2.0,3.0,1.0,1.0,3.0,1.5151515151515151,0.0,0.0,1.0,1.0,8.0,1.0,2.8964285714285714,0.0
-131,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,1.3846153846153846,2.0,3.0,1.0,1.0,3.0,1.5454545454545454,0.0,0.0,1.0,1.0,8.0,1.0,2.8982142857142854,0.0
-130,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,1.5384615384615385,2.0,3.0,1.0,1.0,3.0,1.5757575757575757,0.0,0.0,1.0,1.0,8.0,1.0,2.9,0.0
-129,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,1.6923076923076925,2.0,3.0,1.0,1.0,3.0,1.6060606060606062,0.0,0.0,1.0,1.0,8.0,1.0,2.9017857142857144,0.0
-128,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,1.8461538461538463,2.0,3.0,1.0,1.0,3.0,1.6363636363636365,0.0,0.0,1.0,1.0,8.0,1.0,2.9035714285714285,0.0
-127,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.6666666666666667,0.0,0.0,1.0,1.0,8.0,1.0,2.905357142857143,0.0
-126,0.0,2.0,0.0,12.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,27.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.696969696969697,0.0,0.0,1.0,1.0,8.0,1.0,2.907142857142857,0.0
