-474,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3588770864946889,1.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.507853403141361,1.7777777777777777,3.0,3.8,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.4285714285714286,1.0,0.0,1.0,2.9482758620689653,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.6111111111111112,4.0,0.0,4.0,0.0,2.0,0.0,0.08163265306122448,2.0,0.0,0.0,0.0,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-473,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3581183611532626,1.375,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.518324607329843,2.0,3.0,3.5999999999999996,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.1428571428571428,1.0,0.0,1.0,2.9655172413793105,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.5555555555555556,4.0,0.0,4.0,0.0,2.0,0.0,0.1020408163265306,2.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-472,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.357359635811836,1.75,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.5287958115183247,2.0,3.0,3.4,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.8571428571428572,1.0,0.0,1.0,2.9827586206896552,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.5,4.0,0.0,4.0,0.0,2.0,0.0,0.12244897959183673,2.0,0.0,0.0,0.0,0.25925925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-471,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3566009104704095,2.125,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.5392670157068062,2.0,3.0,3.2,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.5714285714285716,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.44444444444444464,4.0,0.0,4.0,0.0,2.0,0.0,0.14285714285714285,2.0,0.0,0.0,0.0,0.2962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-470,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3558421851289832,2.5,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.5497382198952883,2.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,0.2,2.0,0.2857142857142858,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.38888888888888906,4.0,0.0,4.0,0.0,2.0,0.0,0.16326530612244897,2.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-469,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.355083459787557,2.875,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.56020942408377,2.0,3.0,2.8,1.0,0.0,0.0,2.0,0.0,0.4,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.3333333333333335,4.0,0.0,4.0,0.0,2.0,0.0,0.18367346938775508,2.0,0.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-468,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3543247344461304,3.25,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.5706806282722514,2.0,3.0,2.5999999999999996,1.0,0.0,0.0,2.0,0.0,0.6000000000000001,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.2777777777777779,4.0,0.0,4.0,0.0,2.0,0.0,0.2040816326530612,2.0,0.0,0.0,0.0,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-467,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.353566009104704,3.625,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.581151832460733,2.0,3.0,2.4,1.0,0.0,0.0,2.0,0.0,0.8,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.22222222222222232,4.0,0.0,4.0,0.0,2.0,0.0,0.22448979591836732,2.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-466,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3528072837632776,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.5916230366492146,2.0,3.0,2.1999999999999997,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.16666666666666674,4.0,0.0,4.0,0.0,2.0,0.0,0.24489795918367346,2.0,0.0,0.0,0.0,0.48148148148148145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-465,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3520485584218513,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.6020942408376966,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,1.2000000000000002,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.11111111111111116,4.0,0.0,4.0,0.0,2.0,0.0,0.26530612244897955,2.0,0.0,0.0,0.0,0.5185185185185185,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-464,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3512898330804248,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.612565445026178,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,1.4000000000000001,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.05555555555555558,4.0,0.0,4.0,0.0,2.0,0.0,0.2857142857142857,2.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-463,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3505311077389983,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.6230366492146597,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,1.6,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.3061224489795918,2.0,0.0,0.0,0.0,0.5925925925925926,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-462,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.349772382397572,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.6335078534031418,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,1.8,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.32653061224489793,2.0,0.0,0.0,0.0,0.6296296296296295,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-461,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3490136570561457,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.643979057591623,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.3469387755102041,2.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-460,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3482549317147192,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.654450261780105,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.36734693877551017,2.0,0.0,0.0,0.0,0.7037037037037037,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-459,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3474962063732927,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.6649214659685865,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.3877551020408163,2.0,0.0,0.0,0.0,0.7407407407407407,0.0,0.0,0.0,0.0,1.5555555555555554,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-458,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3467374810318664,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.675392670157068,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.4081632653061224,2.0,0.0,0.0,0.0,0.7777777777777777,0.0,0.0,0.0,0.0,1.7777777777777777,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-457,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3459787556904401,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.68586387434555,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.42857142857142855,2.0,0.0,0.0,0.0,0.8148148148148148,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-456,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3452200303490136,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.696335078534031,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.44897959183673464,2.0,0.0,0.0,0.0,0.8518518518518519,0.0,0.0,0.0,0.0,1.8888888888888888,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-455,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.344461305007587,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.7068062827225132,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.4693877551020408,2.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,1.7777777777777777,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-454,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3437025796661608,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.717277486910995,2.0,3.0,2.0,1.0,0.0,0.0,2.090909090909091,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.4897959183673469,2.0,0.0,0.0,0.0,0.9259259259259258,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-453,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3429438543247345,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.7277486910994764,2.0,3.0,2.0,1.0,0.0,0.0,2.1818181818181817,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.5102040816326531,2.0,0.0,0.0,0.0,0.9629629629629629,0.0,0.0,0.0,0.0,1.5555555555555556,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.444444444444445,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-452,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.342185128983308,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.7382198952879584,2.0,3.0,2.0,1.0,0.0,0.0,2.2727272727272725,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.5306122448979591,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4444444444444444,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,4.888888888888889,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-451,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3414264036418815,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.74869109947644,2.0,3.0,2.0,1.0,0.0,0.0,2.3636363636363638,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.5510204081632653,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333335,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,5.333333333333333,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-450,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3406676783004552,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.7591623036649215,2.0,3.0,2.0,1.0,0.0,0.0,2.4545454545454546,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.5714285714285714,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2222222222222223,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,5.777777777777778,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-449,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.339908952959029,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.7696335078534036,2.0,3.0,2.0,1.0,0.0,0.0,2.5454545454545454,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.2857142857142857,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.5918367346938775,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,6.222222222222222,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
-448,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,1.3391502276176024,4.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,6.0,4.0,3.7801047120418847,2.0,3.0,2.0,1.0,0.0,0.0,2.6363636363636362,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,0.5714285714285714,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.6122448979591836,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,4.0,0.0,6.666666666666666,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,4.0,9.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0
