-272,8.0,5.0,25.0,1.0,0.0,2.8,3.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.140583554376658,0.5157116451016636,3.4054054054054053,0.0,5.0,38.857142857142854,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.6474164133738602,1.0,1.0,1.0,15.0,0.0,1.6269113149847094,2.0,6.0,3.0,0.0,6.0,29.0,15.916666666666666,6.0,14.0,23.0,0.0,23.0,2.111111111111111,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,1.0,1.4444444444444444,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.2631578947368425,6.7272727272727275,1.0,1.0,3.0,0.0,3.0,0.2857142857142858,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,91.6,2.221311475409836,0.0,54.0,30.995049504950494,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,15.428571428571429,40.0,14.0,14.928571428571429,0.0,0.0,0.0,1.0,2.0,2.0,39.6,2.0,1.0,4.0,6.933333333333334,1.0,27.0,6.0,1.7479224376731302,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.046829099706238,2.0,2.0,0.76,3.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,1.6666666666666667,1.0,2.0,0.0,4.0,34.89473684210526,15.166666666666668,1.0,0.0,0.0,0.0,0.8,2.833846153846154,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,7.560975609756099,14.0,60.0,0.0,1.0,1.0,2.75,0.0,2.0,1.523414549853119,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8827683615819208,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-271,8.0,5.0,25.0,1.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.141909814323608,0.5175600739371534,3.389189189189189,0.0,5.0,38.92857142857143,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.641337386018237,1.0,1.0,1.0,15.0,0.0,1.620795107033639,2.0,6.0,3.0,0.0,6.0,29.0,16.0,6.0,14.0,23.0,0.0,23.0,2.0,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,1.0,1.6666666666666665,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.247368421052632,6.757575757575758,1.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,92.0,2.2131147540983607,0.0,54.0,30.94059405940594,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,15.0,40.0,14.666666666666666,13.857142857142858,0.0,0.0,0.0,1.0,2.0,2.0,38.13333333333333,2.0,1.0,4.0,7.0,1.0,27.0,6.0,1.745152354570637,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.046656298600311,2.0,2.0,0.78,3.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,2.2222222222222223,1.0,2.0,0.0,4.0,34.94736842105263,15.875,1.0,0.0,0.0,0.0,1.0,2.830769230769231,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,6.634146341463406,14.0,60.0,0.0,1.0,1.0,3.1875,0.0,2.0,1.5233281493001556,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8813559322033898,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-270,8.0,5.0,25.0,1.0,0.0,2.5,3.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.143236074270557,0.5194085027726433,3.3729729729729727,0.0,5.0,39.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.635258358662614,1.0,1.0,1.0,15.0,0.0,1.614678899082569,2.0,6.0,3.0,0.0,6.0,29.0,16.0,6.0,14.0,23.0,0.0,23.0,2.0,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,1.0,1.8888888888888888,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.231578947368421,6.787878787878788,1.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,92.4,2.2049180327868854,0.0,54.0,30.886138613861384,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,14.090909090909092,40.0,15.333333333333334,12.785714285714285,0.0,0.0,0.0,1.0,2.0,2.0,36.666666666666664,2.0,1.0,4.0,7.0,1.0,27.0,6.0,1.742382271468144,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.0464834974943837,2.0,2.0,0.8,3.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,2.7777777777777777,1.0,2.0,0.0,4.0,35.0,16.583333333333336,1.0,0.0,0.0,0.0,1.2000000000000002,2.8276923076923075,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,5.707317073170728,14.0,60.0,0.0,1.0,1.0,3.625,0.0,2.0,1.5232417487471919,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8799435028248588,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-269,8.0,5.0,25.0,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.144562334217507,0.5212569316081331,3.3567567567567567,0.0,5.0,39.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.6291793313069909,1.0,1.0,1.0,15.0,0.0,1.6085626911314985,2.0,6.0,3.0,0.0,6.0,29.0,16.0,6.0,14.0,23.0,0.0,23.0,2.0,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.9411764705882353,2.111111111111111,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.215789473684211,6.818181818181818,1.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,92.8,2.19672131147541,0.0,54.0,30.831683168316832,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,13.181818181818182,40.0,16.0,11.714285714285715,0.0,0.0,0.0,1.0,2.0,2.0,35.2,2.0,1.0,4.0,7.0,1.0,27.0,6.0,1.739612188365651,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.0463106963884568,2.0,2.0,0.8200000000000001,3.0,1.0,0.0,0.0,6.0,5.985130111524164,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,3.3333333333333335,1.0,2.0,0.0,4.0,35.05263157894737,17.291666666666668,1.0,0.0,0.0,0.0,1.4000000000000001,2.8246153846153845,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,4.7804878048780495,14.0,60.0,0.0,1.0,1.0,4.0625,0.0,2.0,1.5231553481942284,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8785310734463276,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-268,8.0,5.0,25.0,1.0,0.0,2.0714285714285716,3.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.1458885941644565,0.5231053604436229,3.34054054054054,0.0,5.0,39.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.6231003039513678,1.0,1.0,1.0,15.0,0.0,1.6024464831804281,2.0,6.0,3.0,0.0,6.0,29.0,16.0,6.0,14.0,23.0,0.0,23.0,2.0,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.8823529411764706,2.333333333333333,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.2,6.848484848484849,1.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,93.2,2.1885245901639343,0.0,54.0,30.777227722772277,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,12.272727272727273,40.0,16.666666666666668,10.642857142857142,0.0,0.0,0.0,1.0,2.0,2.0,33.733333333333334,2.0,1.0,4.0,7.0,1.0,27.0,6.0,1.736842105263158,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.0461378952825298,2.0,2.0,0.84,3.0,1.0,0.0,0.0,6.0,5.970260223048327,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,3.8888888888888893,1.0,2.0,0.0,4.0,35.10526315789474,18.0,1.0,0.0,0.0,0.0,1.6,2.8215384615384616,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,3.853658536585357,14.0,60.0,0.0,1.0,1.0,4.5,0.0,2.0,1.5230689476412649,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8771186440677966,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-267,8.0,5.0,25.0,1.0,0.0,2.142857142857143,3.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.147214854111406,0.5249537892791127,3.324324324324324,0.0,5.0,39.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.6170212765957448,1.0,1.0,1.0,15.0,0.0,1.5963302752293578,2.0,6.0,3.0,0.0,6.0,29.0,16.0,6.0,14.0,23.0,0.0,23.0,2.0,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.8235294117647058,2.5555555555555554,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.184210526315789,6.878787878787879,1.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,93.6,2.180327868852459,0.0,54.0,30.722772277227723,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,11.363636363636363,40.0,17.333333333333332,9.571428571428571,0.0,0.0,0.0,1.0,2.0,2.0,32.266666666666666,2.0,1.0,4.0,7.0,1.0,27.0,6.0,1.7340720221606647,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.0459650941766028,2.0,2.0,0.86,3.0,1.0,0.0,0.0,6.0,5.955390334572491,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,4.444444444444445,1.0,2.0,0.0,4.0,35.1578947368421,18.0,1.0,0.0,0.0,0.0,1.8,2.8184615384615386,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.9268292682926784,14.0,60.0,0.0,1.0,1.0,4.9375,0.0,2.0,1.5229825470883014,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8757062146892656,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-266,8.0,5.0,25.0,1.0,0.0,2.2142857142857144,3.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.1485411140583555,0.5268022181146026,3.308108108108108,0.0,5.0,39.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.6109422492401215,1.0,1.0,1.0,15.038461538461538,0.0,1.5902140672782874,2.0,6.0,3.0,0.0,6.0,29.0,16.0,6.0,14.0,23.0,0.0,23.0,2.0,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.7647058823529411,2.7777777777777777,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.168421052631579,6.909090909090909,1.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,94.0,2.1721311475409832,0.0,54.0,30.668316831683168,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,10.454545454545455,40.0,18.0,8.5,0.0,0.0,0.0,1.0,2.0,2.0,30.8,2.0,1.0,4.0,7.0,1.0,27.0,6.0,1.7313019390581719,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.045792293070676,2.0,2.0,0.88,3.0,1.0,0.0,0.0,6.0,5.940520446096654,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.2857142857142857,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,5.0,1.0,2.0,0.0,4.0,35.21052631578947,18.0,1.0,0.0,0.0,0.0,2.0,2.815384615384615,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,60.0,0.0,1.0,1.0,5.375,0.0,2.0,1.522896146535338,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8742937853107344,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-265,8.0,5.0,25.0,1.0,0.0,2.2857142857142856,3.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.149867374005305,0.5286506469500925,3.2918918918918916,0.0,5.0,39.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.6048632218844985,1.0,1.0,1.0,15.076923076923077,0.0,1.5840978593272173,2.0,6.0,3.0,0.0,6.0,29.0,16.0,6.0,14.0,23.0,0.0,23.0,2.0,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.7058823529411764,3.0,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.152631578947369,6.9393939393939394,1.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,94.4,2.163934426229508,0.0,54.0,30.613861386138616,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,9.545454545454547,40.0,18.428571428571427,7.428571428571429,0.0,0.0,0.0,1.0,2.0,2.0,29.333333333333336,2.0,1.0,4.0,7.0,1.0,27.0,6.0,1.7285318559556786,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.0456194919647483,2.0,2.0,0.9,3.0,1.0,0.0,0.0,6.0,5.925650557620818,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.5714285714285714,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,5.0,1.0,2.0,0.0,4.0,35.26315789473684,18.0,1.0,0.0,0.0,0.0,1.9375,2.812307692307692,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,60.0,0.0,1.0,1.0,5.8125,0.0,2.0,1.5228097459823742,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8728813559322034,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-264,8.0,5.0,25.0,1.0,0.0,2.357142857142857,3.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.151193633952254,0.5304990757855822,3.2756756756756755,0.0,5.0,39.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.5987841945288754,1.0,1.0,1.0,15.115384615384615,0.0,1.5779816513761467,2.0,6.0,3.0,0.0,6.0,29.0,16.0,6.0,14.0,23.0,0.0,23.0,2.0,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.6470588235294118,2.857142857142857,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.136842105263158,6.96969696969697,1.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,94.8,2.1557377049180326,0.0,54.0,30.55940594059406,0.0,1.0,1.0,22.0,2.0,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,8.636363636363637,40.0,18.857142857142858,6.357142857142858,0.0,0.3333333333333333,0.0,1.0,2.0,2.0,27.866666666666667,2.0,1.0,4.0,7.0,1.0,27.0,6.0,1.7257617728531855,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.0454466908588214,2.0,2.0,0.92,3.0,1.0,0.0,0.0,6.0,5.910780669144981,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,0.8571428571428571,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,5.0,1.0,2.0,0.0,4.0,35.31578947368421,18.0,1.0,0.0,0.0,0.0,1.875,2.809230769230769,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,59.61538461538461,0.0,1.0,1.0,6.25,0.0,2.0,1.5227233454294107,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8714689265536724,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-263,8.0,5.0,25.0,1.0,0.0,2.4285714285714284,3.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.152519893899204,0.532347504621072,3.2594594594594595,0.0,5.0,39.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.5927051671732522,1.0,1.0,1.0,15.153846153846153,0.0,1.5718654434250765,2.0,6.0,3.0,0.0,6.0,29.0,16.0,6.0,14.0,23.0,0.0,23.0,2.0,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.5882352941176471,2.7142857142857144,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.121052631578947,7.0,1.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,11.0,0.0,1.0,3.0,9.0,0.0,5.0,95.2,2.1475409836065573,0.0,54.0,30.504950495049506,0.0,1.0,1.0,22.0,2.0833333333333335,11.0,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,7.7272727272727275,40.0,19.285714285714285,5.2857142857142865,0.0,0.6666666666666666,0.0,1.0,2.0,2.0,26.400000000000002,2.0,1.0,4.0,7.0,1.0,27.0,6.0,1.7229916897506925,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.0452738897528944,2.0,2.0,0.9400000000000001,3.0,1.0,0.0,0.0,6.0,5.895910780669145,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,1.1428571428571428,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,5.0,1.0,2.0,0.0,4.0,35.368421052631575,18.0,1.0,0.0,0.0,0.0,1.8125,2.806153846153846,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,59.23076923076923,0.0,1.0,1.0,6.6875,0.0,2.0,1.5226369448764472,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,11.0,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8700564971751412,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
-262,8.0,5.0,25.0,1.0,0.0,2.5,3.0,3.0,1.0,2.0,3.0,1.0,5.0,4.0,0.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,0.0,4.153846153846154,0.5341959334565619,3.243243243243243,0.0,5.0,39.0,22.0,1.0,1.0,1.0,17.0,12.0,1.0,4.0,12.0,9.0,3.0,1.0,27.0,1.5866261398176291,1.0,1.0,1.0,15.192307692307692,0.0,1.5657492354740061,2.0,6.0,3.0,0.0,6.0,29.0,16.0,6.0,14.0,23.0,0.0,23.0,2.0,0.0,6.0,14.0,18.0,3.0,1.0,1.0,6.0,0.0,34.0,0.0,0.0,1.0,0.0,8.0,25.0,4.0,0.0,6.0,2.0,0.5294117647058824,2.5714285714285716,0.0,2.0,19.0,2.0,2.0,6.0,1.0,0.0,25.0,21.0,0.0,0.0,11.0,7.105263157894736,7.0,1.0,1.0,3.0,0.0,3.0,0.0,14.0,2.0,5.0,10.784313725490197,0.0,1.0,3.0,9.0,0.0,5.0,95.6,2.139344262295082,0.0,54.0,30.45049504950495,0.0,1.0,1.0,22.0,2.1666666666666665,11.076923076923077,3.0,6.0,6.0,6.0,4.0,2.0,2.0,0.0,6.818181818181818,40.0,19.714285714285715,4.214285714285715,0.0,1.0,0.0,1.0,2.0,2.0,24.933333333333334,2.0,1.0,4.0,7.0,1.0,27.0,6.0,1.7202216066481995,2.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0,3.0451010886469674,2.0,2.0,0.96,3.0,1.0,0.0,0.0,6.0,5.881040892193308,0.0,1.0,0.0,0.0,120.0,0.0,7.0,0.0,0.0,1.4285714285714284,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,0.0,5.0,1.0,2.0,0.0,4.0,35.421052631578945,18.0,1.0,0.0,0.0,0.0,1.75,2.8030769230769232,1.0,1.0,2.0,8.0,0.0,10.0,9.0,2.0,2.0,5.0,1.0,2.0,14.0,58.84615384615385,0.0,1.0,1.0,7.125,0.0,2.0,1.5225505443234837,177.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,14.0,1.0,6.0,6.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,1.0,2.0,0.0,10.784313725490197,3.0,2.0,2.0,10.0,0.0,1.0,2.0,8.0,5.0,2.0,8.0,7.0,2.0,1.0,4.0,12.0,2.0,27.0,6.0,1.0,1.0,6.0,0.8686440677966102,12.0,21.0,0.0,21.0,0.0,0.0,1.0,17.0,2.0
