-465,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.581818181818182,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9508196721311477,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,1.75,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-464,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.606060606060606,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9487704918032787,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,1.5,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-463,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.63030303030303,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.94672131147541,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,1.25,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-462,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.0,8.0,7.654545454545454,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.944672131147541,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,1.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-461,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.06666666666666667,8.0,7.678787878787879,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.942622950819672,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.75,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-460,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.13333333333333333,8.0,7.703030303030303,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9405737704918034,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.5,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-459,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.2,8.0,7.7272727272727275,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9385245901639343,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.25,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-458,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.26666666666666666,8.0,7.751515151515152,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9364754098360657,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-457,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.3333333333333333,8.0,7.775757575757575,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9344262295081966,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-456,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.4,8.0,7.8,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.932377049180328,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-455,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.4666666666666667,8.0,7.824242424242424,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.930327868852459,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-454,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.5333333333333333,8.0,7.848484848484849,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.92827868852459,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-453,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.6,8.0,7.872727272727273,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9262295081967213,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.1111111111111112,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-452,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.6666666666666666,8.0,7.8969696969696965,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9241803278688523,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.2222222222222223,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-451,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.7333333333333333,8.0,7.921212121212121,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9221311475409837,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.3333333333333333,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-450,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.8,8.0,7.945454545454545,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9200819672131146,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.4444444444444444,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-449,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.8666666666666667,8.0,7.96969696969697,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.918032786885246,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.5555555555555556,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-448,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,0.9333333333333333,8.0,7.993939393939394,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.915983606557377,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.6666666666666665,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-447,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,1.0,8.0,8.018181818181818,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9139344262295084,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.7777777777777777,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-446,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,1.0666666666666667,8.0,8.042424242424243,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9118852459016393,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,1.8888888888888888,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-445,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,1.1333333333333333,8.0,8.066666666666666,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9098360655737703,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-444,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,1.2,8.0,8.09090909090909,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9077868852459017,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-443,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,1.2666666666666666,8.0,8.115151515151515,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,1.0,3.9057377049180326,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-442,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,1.3333333333333333,8.0,8.139393939393939,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,0.9285714285714286,3.903688524590164,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-441,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,1.4,8.0,8.163636363636364,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,0.8571428571428572,3.901639344262295,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-440,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,1.4666666666666666,8.0,8.187878787878788,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,0.7857142857142857,3.8995901639344264,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-439,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,1.5333333333333332,8.0,8.212121212121213,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,0.7142857142857143,3.8975409836065573,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-438,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,1.6,8.0,8.236363636363636,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,0.6428571428571429,3.8954918032786887,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-437,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,1.6666666666666667,8.0,8.26060606060606,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,0.5714285714285714,3.8934426229508197,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-436,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,1.7333333333333334,8.0,8.284848484848485,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,0.5,3.8913934426229506,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-435,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,1.8,8.0,8.309090909090909,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,0.4285714285714286,3.889344262295082,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-434,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,1.8666666666666667,8.0,8.333333333333334,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,0.3571428571428572,3.887295081967213,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-433,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,1.9333333333333333,8.0,8.357575757575757,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,0.2857142857142858,3.8852459016393444,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-432,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,8.381818181818183,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,0.2142857142857143,3.8831967213114753,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
-431,0.0,0.0,3.0,21.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,10.0,6.0,1.0,0.0,1.0,4.0,1.0,5.0,1.0,1.0,0.0,2.0,9.0,12.0,1.0,3.0,6.0,4.0,2.0,8.0,8.406060606060606,10.0,1.0,2.0,0.0,0.0,5.0,8.0,7.0,0.1428571428571429,3.8811475409836067,1.0,6.0,1.0,0.0,0.0,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,1.0,8.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,0.0,46.0,12.0,4.0,0.0,0.0,0.0,3.0,0.0,17.0,4.0,2.0,2.0,3.0,4.0,13.0
