-481,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.176755447941888,7.479666319082377,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,2.068965517241379,6.0,8.242424242424242,6.0,4.044444444444444,18.0,2.0,0.0,11.0,2.92741935483871,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.282608695652174,5.0,9.0,9.0,3.0,1.0,7.8125,7.967213114754099,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,10.588235294117647,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-480,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.1622276029055687,7.476538060479666,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,1.862068965517242,6.0,8.272727272727273,6.0,3.966666666666667,18.0,2.0,0.0,11.0,2.903225806451613,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.2934782608695654,5.0,9.0,9.0,3.0,1.0,8.0,7.963114754098361,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,10.647058823529413,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-479,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.1476997578692494,7.473409801876955,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,12.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,1.6551724137931032,6.0,8.303030303030303,6.0,3.8888888888888893,18.0,2.0,0.0,11.0,2.879032258064516,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.3043478260869565,5.0,9.0,9.0,3.0,1.0,8.6,7.959016393442623,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.42105263157894735,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,10.705882352941178,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,12.0,12.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,12.0,3.0,12.0,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-478,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.1331719128329292,7.470281543274244,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,11.142857142857142,12.0,18.0,30.0,3.0,0.0,21.0,0.0,1.4482758620689662,6.0,8.333333333333334,6.0,3.811111111111112,18.0,2.0,0.0,11.0,2.8548387096774195,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.3152173913043477,5.0,9.0,9.0,3.0,1.0,9.2,7.954918032786885,28.0,34.0,0.0,0.0,9.0,6.0,8.0,0.8421052631578947,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,10.764705882352942,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,11.142857142857142,11.142857142857142,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,11.142857142857142,3.0,11.142857142857142,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-477,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.1186440677966099,7.467153284671533,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,10.285714285714286,12.0,18.0,30.0,3.0,0.0,21.0,0.0,1.2413793103448274,6.0,8.363636363636363,6.0,3.7333333333333325,18.0,2.0,0.0,11.0,2.8306451612903225,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.3260869565217392,5.0,9.0,9.0,3.0,1.0,9.8,7.950819672131147,28.0,34.0,0.0,0.0,9.0,6.0,8.0,1.263157894736842,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,10.823529411764707,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,10.285714285714286,10.285714285714286,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,10.285714285714286,3.0,10.285714285714286,5.0,4.0,10.0,0.0,10.0,12.0,4.0,7.0,28.0
-476,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,9.0,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.1041162227602905,7.464025026068821,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,9.428571428571429,12.0,18.0,30.0,3.0,0.0,21.0,0.0,1.0344827586206904,6.0,8.393939393939394,6.0,3.655555555555555,18.0,2.0,0.0,11.0,2.806451612903226,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.3369565217391304,5.0,9.0,9.0,3.0,1.0,10.4,7.94672131147541,28.0,34.0,0.0,0.0,9.0,6.0,8.0,1.6842105263157894,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,10.882352941176471,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,9.428571428571429,9.428571428571429,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,9.428571428571429,3.0,9.428571428571429,5.0,4.0,10.0,0.0,10.0,10.5,4.0,7.0,28.0
-475,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,8.928571428571429,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.0895883777239703,7.46089676746611,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,8.571428571428571,12.0,18.0,30.0,3.0,0.0,21.0,0.0,0.8275862068965516,6.0,8.424242424242424,6.0,3.5777777777777775,18.0,2.0,0.0,11.0,2.782258064516129,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.3478260869565215,5.0,9.0,9.0,3.0,1.0,11.0,7.942622950819672,28.0,34.0,0.0,0.0,9.0,6.0,8.0,2.1052631578947367,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,10.941176470588236,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,8.571428571428571,8.571428571428571,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,8.571428571428571,3.0,8.571428571428571,5.0,4.0,10.0,0.0,10.0,9.0,4.0,7.0,28.0
-474,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,8.857142857142858,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.075060532687651,7.457768508863399,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,7.714285714285714,12.0,18.0,30.0,3.0,0.0,21.0,0.0,0.6206896551724146,6.0,8.454545454545455,6.0,3.5,18.0,2.0,0.0,11.0,2.7580645161290325,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.358695652173913,5.0,9.0,9.0,3.0,1.0,11.6,7.938524590163935,28.0,34.0,0.0,0.0,9.0,6.0,8.0,2.526315789473684,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,7.714285714285714,7.714285714285714,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,7.714285714285714,3.0,7.714285714285714,5.0,4.0,10.0,0.0,10.0,7.5,4.0,7.0,28.0
-473,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,8.785714285714286,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.0605326876513317,7.454640250260688,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,6.857142857142858,12.0,18.0,30.0,3.0,0.0,21.0,0.0,0.4137931034482758,6.0,8.484848484848484,6.0,3.4222222222222225,18.0,2.0,0.0,11.0,2.7338709677419355,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.369565217391304,5.0,9.0,9.0,3.0,1.0,12.2,7.934426229508197,28.0,34.0,0.0,0.0,9.0,6.0,8.0,2.9473684210526314,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,11.058823529411764,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,6.857142857142858,6.857142857142858,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.857142857142858,3.0,6.857142857142858,5.0,4.0,10.0,0.0,10.0,6.0,4.0,7.0,28.0
-472,4.0,0.0,21.0,0.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,8.714285714285714,14.0,18.0,2.0,14.0,16.0,1.0,7.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.0460048426150115,7.451511991657977,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,0.2068965517241388,6.0,8.515151515151516,6.0,3.344444444444445,18.0,2.0,0.0,11.0,2.709677419354839,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.380434782608696,5.0,9.0,9.0,3.0,1.0,12.8,7.930327868852459,28.0,34.0,0.0,0.0,9.0,6.0,8.0,3.3684210526315788,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,11.117647058823529,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,5.0,4.0,10.0,0.0,10.0,4.5,4.0,7.0,28.0
-471,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,8.642857142857142,14.0,18.0,2.0,14.0,16.0,1.0,6.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.0314769975786922,7.448383733055266,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,0.0,6.0,8.545454545454545,6.0,3.2666666666666657,18.0,2.0,0.0,11.0,2.685483870967742,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.391304347826087,5.0,9.0,9.0,3.0,1.0,13.399999999999999,7.926229508196721,28.0,34.0,0.0,0.0,9.0,6.0,8.0,3.789473684210526,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,11.176470588235293,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,5.0,4.0,10.0,0.0,10.0,3.0,4.0,7.0,28.0
-470,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,8.571428571428571,14.0,18.0,2.0,14.0,16.0,1.0,5.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.0169491525423728,7.445255474452555,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,0.0,6.0,8.575757575757576,6.0,3.188888888888888,18.0,2.0,0.0,11.0,2.6612903225806455,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.4021739130434785,5.0,9.0,9.0,3.0,1.0,14.0,7.922131147540983,28.0,34.0,0.0,0.0,9.0,6.0,8.0,4.2105263157894735,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,11.235294117647058,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,5.0,4.0,10.0,0.0,10.0,1.5,4.0,7.0,28.0
-469,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,8.5,14.0,18.0,2.0,14.0,16.0,1.0,4.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,1.0024213075060526,7.442127215849843,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,0.0,6.0,8.606060606060606,6.0,3.1111111111111107,18.0,2.0,0.0,11.0,2.6370967741935485,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.4130434782608696,5.0,9.0,9.0,3.0,1.0,15.11111111111111,7.918032786885246,28.0,34.0,0.0,0.0,9.0,6.0,8.0,4.631578947368421,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,11.294117647058822,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,5.0,4.0,10.0,0.0,10.0,0.0,4.0,7.0,28.0
-468,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,8.428571428571429,14.0,18.0,2.0,14.0,16.0,1.0,3.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.9878934624697333,7.438998957247132,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,0.0,6.0,8.636363636363637,6.0,3.033333333333333,18.0,2.0,0.0,11.0,2.6129032258064515,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.4239130434782608,5.0,9.0,9.0,3.0,1.0,16.22222222222222,7.913934426229508,28.0,34.0,0.0,0.0,9.0,6.0,8.0,5.052631578947368,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,11.352941176470587,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,5.0,4.0,10.0,0.0,10.0,0.0,4.0,7.0,28.0
-467,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,8.357142857142858,14.0,18.0,2.0,14.0,16.0,1.0,2.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.973365617433414,7.435870698644421,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,0.0,6.0,8.666666666666666,6.0,2.9555555555555557,18.0,2.0,0.0,11.0,2.588709677419355,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.4347826086956523,5.0,9.0,9.0,3.0,1.0,17.333333333333332,7.909836065573771,28.0,34.0,0.0,0.0,9.0,6.0,8.0,5.473684210526315,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,11.411764705882353,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,5.0,4.0,10.0,0.0,10.0,0.0,4.0,7.0,28.0
-466,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,8.285714285714286,14.0,18.0,2.0,14.0,16.0,1.0,1.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.9588377723970938,7.43274244004171,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,0.0,6.0,8.696969696969697,6.0,2.877777777777778,18.0,2.0,0.0,11.0,2.564516129032258,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.4456521739130435,5.0,9.0,9.0,3.0,1.0,18.444444444444443,7.905737704918033,28.0,34.0,0.0,0.0,9.0,6.0,8.0,5.894736842105263,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,11.470588235294118,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,5.0,4.0,10.0,0.0,10.0,0.0,4.0,7.0,28.0
-465,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,8.214285714285714,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.9443099273607745,7.429614181438999,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,0.0,6.0,8.727272727272727,6.0,2.8000000000000007,18.0,2.0,0.0,11.0,2.5403225806451615,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.4565217391304346,5.0,9.0,9.0,3.0,1.0,19.555555555555557,7.901639344262295,28.0,34.0,0.0,0.0,9.0,6.0,8.0,6.315789473684211,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,11.529411764705882,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,5.0,4.0,10.0,0.0,10.0,0.0,4.0,7.0,28.0
-464,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,8.142857142857142,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.9297820823244551,7.426485922836288,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,0.0,6.0,8.757575757575758,6.0,2.7222222222222214,18.0,2.0,0.0,11.0,2.5161290322580645,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.467391304347826,5.0,9.0,9.0,3.0,1.0,20.666666666666668,7.897540983606557,28.0,34.0,0.0,0.0,9.0,6.0,8.0,6.7368421052631575,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,11.588235294117647,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,5.0,4.0,10.0,0.0,10.0,0.0,4.0,7.0,28.0
-463,4.0,0.0,21.0,0.0,2.0,0.0,9.0,0.0,4.0,4.0,0.0,8.0,4.0,53.0,0.0,0.0,7.0,8.071428571428571,14.0,18.0,2.0,14.0,16.0,1.0,0.0,14.0,7.0,7.0,3.0,1.0,15.0,20.0,2.0,1.0,2.0,0.0,0.9152542372881349,7.423357664233577,8.0,26.0,0.0,8.0,0.0,31.0,2.0,21.0,8.0,3.0,4.0,0.0,6.0,6.0,12.0,18.0,30.0,3.0,0.0,21.0,0.0,0.0,6.0,8.787878787878787,6.0,2.644444444444444,18.0,2.0,0.0,11.0,2.491935483870968,6.0,14.0,9.0,0.0,9.0,6.0,4.0,16.0,3.4782608695652173,5.0,9.0,9.0,3.0,1.0,21.77777777777778,7.89344262295082,28.0,34.0,0.0,0.0,9.0,6.0,8.0,7.157894736842104,2.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,4.0,11.647058823529411,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,20.0,6.0,0.0,6.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,17.0,20.0,9.0,0.0,44.0,30.0,0.0,71.0,2.0,3.0,0.0,6.0,6.0,20.0,0.0,9.0,0.0,0.0,9.0,0.0,4.0,3.0,14.0,15.0,6.0,3.0,6.0,5.0,4.0,10.0,0.0,10.0,0.0,4.0,7.0,28.0
