-477,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.011293634496919919,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,7.609756097560975,10.0,2.9000000000000004,1.0,0.0,13.0,3.9754098360655736,6.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.290909090909091,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.9,1.0,4.0,0.0,1.0,2.0,8.0
-476,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.012320328542094456,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,7.682926829268292,10.0,3.0,1.0,0.0,13.0,3.973360655737705,6.0,0.0,3.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.315151515151515,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.88,1.0,4.0,0.0,1.0,2.0,8.0
-475,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.013347022587268994,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,7.7560975609756095,10.0,3.1,1.0,0.0,13.0,3.971311475409836,6.0,0.0,4.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.33939393939394,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.86,1.0,4.0,0.0,1.0,2.0,8.0
-474,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.014373716632443533,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,7.829268292682927,10.0,3.2,1.0,0.0,13.0,3.9692622950819674,6.0,0.0,5.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.363636363636363,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.84,1.0,4.0,0.0,1.0,2.0,8.0
-473,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.01540041067761807,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,7.902439024390244,10.0,3.3000000000000003,1.0,0.0,13.0,3.9672131147540983,6.0,0.0,6.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.387878787878788,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.82,1.0,4.0,0.0,1.0,2.0,8.0
-472,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.01642710472279261,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,7.975609756097561,10.0,3.4000000000000004,1.0,0.0,13.0,3.9651639344262297,6.0,0.0,7.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.412121212121212,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.8,1.0,4.0,0.0,1.0,2.0,8.0
-471,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.017453798767967148,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,8.048780487804878,10.0,3.5,1.0,0.0,13.0,3.9631147540983607,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.4363636363636365,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.78,1.0,4.0,0.0,1.0,2.0,8.0
-470,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.018480492813141684,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,8.121951219512194,10.0,3.6,1.0,0.0,13.0,3.9610655737704916,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.460606060606061,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.76,1.0,4.0,0.0,1.0,2.0,8.0
-469,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.019507186858316223,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,8.195121951219512,10.0,3.7,1.0,0.0,13.0,3.959016393442623,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.484848484848484,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.74,1.0,4.0,0.0,1.0,2.0,8.0
-468,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.02053388090349076,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,8.268292682926829,10.0,3.8000000000000003,1.0,0.0,13.0,3.956967213114754,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.509090909090909,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.7199999999999998,1.0,4.0,0.0,1.0,2.0,8.0
-467,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.021560574948665298,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,8.341463414634147,10.0,3.9000000000000004,1.0,0.0,13.0,3.9549180327868854,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.533333333333333,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.7,1.0,4.0,0.0,1.0,2.0,8.0
-466,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.022587268993839837,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,8.414634146341463,10.0,4.0,1.0,0.0,13.0,3.9528688524590163,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.557575757575758,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.68,1.0,4.0,0.0,1.0,2.0,8.0
-465,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,1.75,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.023613963039014373,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,8.487804878048781,10.0,4.1000000000000005,1.0,0.0,13.0,3.9508196721311477,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.581818181818182,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.66,1.0,4.0,0.0,1.0,2.0,8.0
-464,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,1.5,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.024640657084188913,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,8.560975609756097,10.0,4.2,1.0,0.0,13.0,3.9487704918032787,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.606060606060606,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.64,1.0,4.0,0.0,1.0,2.0,8.0
-463,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,1.25,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.025667351129363452,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,8.634146341463413,10.0,4.3,1.0,0.0,13.0,3.94672131147541,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.63030303030303,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.62,1.0,4.0,0.0,1.0,2.0,8.0
-462,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,4.0,53.0,0.0,0.026694045174537988,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,8.707317073170731,10.0,4.4,1.0,0.0,13.0,3.944672131147541,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.654545454545454,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.6,1.0,4.0,0.0,1.0,2.0,8.0
-461,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,0.75,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.06666666666666667,4.0,53.0,0.0,0.027720739219712527,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,8.78048780487805,10.0,4.5,1.0,0.0,13.0,3.942622950819672,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.678787878787879,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.58,1.0,4.0,0.0,1.0,2.0,8.0
-460,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,0.5,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.13333333333333333,4.0,53.0,0.0,0.028747433264887066,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,8.853658536585366,10.0,4.6000000000000005,1.0,0.0,13.0,3.9405737704918034,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.703030303030303,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.56,1.0,4.0,0.0,1.0,2.0,8.0
-459,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,0.25,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.2,4.0,53.0,0.0,0.029774127310061602,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,8.926829268292682,10.0,4.7,1.0,0.0,13.0,3.9385245901639343,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.7272727272727275,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.54,1.0,4.0,0.0,1.0,2.0,8.0
-458,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.26666666666666666,4.0,53.0,0.0,0.03080082135523614,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,9.0,10.0,4.800000000000001,1.0,0.0,13.0,3.9364754098360657,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.751515151515152,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.52,1.0,4.0,0.0,1.0,2.0,8.0
-457,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.3333333333333333,4.0,53.0,0.0,0.03182751540041068,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,9.073170731707316,10.0,4.9,1.0,0.0,13.0,3.9344262295081966,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.775757575757575,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.5,1.0,4.0,0.0,1.0,2.0,8.0
-456,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.4,4.0,53.0,0.0,0.03285420944558522,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,9.146341463414634,10.0,5.0,1.0,0.0,13.0,3.932377049180328,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.8,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.48,1.0,4.0,0.0,1.0,2.0,8.0
-455,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.4666666666666667,4.0,53.0,0.0,0.033880903490759756,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,9.21951219512195,10.0,5.1000000000000005,1.0,0.016129032258064516,13.0,3.930327868852459,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.824242424242424,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.46,1.0,4.0,0.0,1.0,2.0,8.0
-454,0.0,28.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,10.0,17.0,0.0,0.5333333333333333,4.0,53.0,0.0,0.034907597535934295,9.0,0.0,5.0,0.0,0.0,31.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,8.0,3.0,1.0,46.0,6.0,1.0,5.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,10.0,0.0,0.0,9.292682926829269,10.0,5.2,1.0,0.03225806451612903,13.0,3.92827868852459,6.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,7.848484848484849,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,2.44,1.0,4.0,0.0,1.0,2.0,8.0
