-449,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.107142857142857,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6578947368421052,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.333333333333334,1.0,1.0,2.0,0.0,0.0,0.0,5.535510627268015,0.0,1.0,3.0
-448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.10952380952381,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6842105263157894,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.444444444444445,1.0,1.0,2.0,0.0,0.0,0.0,5.536547433903577,0.0,1.0,3.0
-447,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1119047619047624,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7105263157894737,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.555555555555555,1.0,1.0,2.0,0.0,0.0,0.0,5.53758424053914,0.0,1.0,3.0
-446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1142857142857148,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7368421052631579,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.666666666666666,1.0,1.0,2.0,0.0,0.0,0.0,5.5386210471747015,0.0,1.0,3.0
-445,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.116666666666667,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.763157894736842,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.777777777777779,1.0,1.0,2.0,0.0,0.0,0.0,5.539657853810264,0.0,1.0,3.0
-444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1190476190476195,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7894736842105263,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.88888888888889,1.0,1.0,2.0,0.0,0.0,0.0,5.540694660445827,0.0,1.0,3.0
-443,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.121428571428572,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8157894736842105,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,5.541731467081389,0.0,1.0,3.0
-442,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1238095238095243,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8421052631578947,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.142857142857142,1.0,1.0,2.0,0.0,0.0,0.0,5.542768273716952,0.0,1.0,3.0
-441,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1261904761904766,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8684210526315789,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.285714285714286,1.0,1.0,2.0,0.0,0.0,0.0,5.543805080352514,0.0,1.0,3.0
-440,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.128571428571429,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.894736842105263,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.428571428571429,1.0,1.0,2.0,0.0,0.0,0.0,5.544841886988077,0.0,1.0,3.0
-439,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1309523809523814,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9210526315789473,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.571428571428571,1.0,1.0,2.0,0.0,0.0,0.0,5.5458786936236395,0.0,1.0,3.0
-438,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1333333333333337,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9473684210526315,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.714285714285714,1.0,1.0,2.0,0.0,0.0,0.0,5.546915500259201,0.0,1.0,3.0
-437,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.135714285714286,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9736842105263157,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.857142857142858,1.0,1.0,2.0,0.0,0.0,0.0,5.547952306894764,0.0,1.0,3.0
-436,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1380952380952385,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,5.548989113530326,0.0,1.0,3.0
-435,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.140476190476191,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.142857142857142,1.0,1.0,2.0,0.0,0.0,0.0,5.550025920165889,0.0,1.0,3.0
-434,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1428571428571432,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.285714285714285,1.0,1.0,2.0,0.0,0.0,0.0,5.551062726801452,0.0,0.9285714285714286,3.0
-433,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1452380952380956,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.428571428571429,1.0,1.0,2.0,0.0,0.0,0.0,5.552099533437014,0.0,0.8571428571428572,3.0
-432,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.147619047619048,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.571428571428571,1.0,1.0,2.0,0.0,0.0,0.0,5.553136340072577,0.0,0.7857142857142857,3.0
-431,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1500000000000004,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.714285714285714,1.0,1.0,2.0,0.0,0.0,0.0,5.5541731467081386,0.0,0.7142857142857143,3.0
-430,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1523809523809527,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.857142857142858,1.0,1.0,2.0,0.0,0.0,0.0,5.555209953343701,0.0,0.6428571428571429,3.0
-429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.154761904761905,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,5.556246759979264,0.0,0.5714285714285714,3.0
-428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1571428571428575,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,5.557283566614826,0.0,0.5,3.0
-427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.15952380952381,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,5.558320373250389,0.0,0.53125,3.0
-426,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.161904761904762,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,5.559357179885951,0.0,0.5625,3.0
-425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1642857142857146,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.017857142857142856,0.0,0.0,5.560393986521514,0.0,0.59375,3.0
-424,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.166666666666667,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.03571428571428571,0.0,0.0,5.561430793157077,0.0,0.625,3.0
-423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1690476190476193,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.05357142857142857,0.0,0.0,5.5624675997926385,0.0,0.65625,3.0
-422,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1714285714285717,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.07142857142857142,0.0,0.0,5.563504406428201,0.0,0.6875,3.0
-421,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.173809523809524,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.08928571428571427,0.0,0.0,5.564541213063763,0.0,0.71875,3.0
-420,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1761904761904765,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.10714285714285714,0.0,0.0,5.565578019699326,0.0,0.75,3.0
-419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.178571428571429,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.125,0.0,0.0,5.566614826334889,0.0,0.78125,3.0
-418,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.180952380952381,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.14285714285714285,0.0,0.0,5.567651632970451,0.0,0.8125,3.0
-417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1833333333333336,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.1607142857142857,0.0,0.0,5.568688439606014,0.0,0.84375,3.0
-416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.185714285714286,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.9875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.17857142857142855,0.0,0.0,5.569725246241576,0.0,0.875,3.0
-415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1880952380952383,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.19642857142857142,0.0,0.0,5.570762052877138,0.0,0.90625,3.0
-414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1904761904761907,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.9625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.21428571428571427,0.0,0.0,5.571798859512701,0.0,0.9375,3.0
-413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.192857142857143,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.23214285714285712,0.0,0.0,5.572835666148263,0.0,0.96875,3.0
-412,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.1952380952380954,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.25,0.0,0.0,5.573872472783826,0.0,1.0,3.0
-411,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.197619047619048,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.26785714285714285,0.0,0.0,5.574909279419388,0.0,0.8571428571428572,3.0
-410,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.9125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.2857142857142857,0.0,0.0,5.575946086054951,0.0,0.7142857142857143,3.0
-409,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.2023809523809526,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,1.0,2.0,0.30357142857142855,0.0,0.0,5.576982892690514,0.0,0.5714285714285714,3.0
-408,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.204761904761905,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.8875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.090909090909092,1.0,1.0,2.0,0.3214285714285714,0.0,0.0,5.5780196993260756,0.0,0.4285714285714286,3.0
-407,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.2071428571428573,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.181818181818182,1.0,1.0,2.0,0.33928571428571425,0.0,0.0,5.579056505961638,0.0,0.2857142857142858,3.0
-406,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.2095238095238097,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.8625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.272727272727273,1.0,1.0,2.0,0.3571428571428571,0.0,0.0,5.5800933125972,0.0,0.1428571428571429,3.0
-405,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.211904761904762,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.363636363636363,1.0,1.0,2.0,0.375,0.0,0.0,5.581130119232763,0.0,0.0,3.0
-404,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.2142857142857144,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.454545454545455,1.0,1.0,2.0,0.39285714285714285,0.0,0.0,5.582166925868326,0.0,0.0,3.0
-403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.216666666666667,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.545454545454545,1.0,1.0,2.0,0.4107142857142857,0.0,0.0,5.583203732503888,0.0,0.0,3.0
-402,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.219047619047619,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.636363636363637,1.0,1.0,2.0,0.42857142857142855,0.0,0.0,5.584240539139451,0.0,0.0,3.0
-401,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.2214285714285715,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.727272727272727,1.0,1.0,2.0,0.4464285714285714,0.0,0.0,5.585277345775013,0.0,0.0,3.0
-400,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.223809523809524,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.7875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.818181818181818,1.0,1.0,2.0,0.46428571428571425,0.0,0.0,5.5863141524105755,0.0,0.0,3.0
-399,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.2261904761904763,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.90909090909091,1.0,1.0,2.0,0.4821428571428571,0.0,0.0,5.587350959046138,0.0,0.0,3.0
