-456,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.0,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.571428571428571,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5393122515984103,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.5970149253731343,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-455,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.0,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.428571428571429,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5392258510454466,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.5671641791044777,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-454,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.0,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.285714285714286,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5391394504924831,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.5373134328358209,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-453,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.0,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.142857142857142,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5390530499395196,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.5074626865671643,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-452,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.0,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.538966649386556,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.4776119402985075,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-451,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.0,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5388802488335926,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.4477611940298507,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-450,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.066666666666666,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.538793848280629,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.4179104477611941,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-449,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.133333333333333,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5387074477276654,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.3880597014925373,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-448,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.2,1.0,2.0,29.0,1.0,2.0,57.0,0.0,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.538621047174702,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.3582089552238805,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-447,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.266666666666666,1.0,2.0,29.0,1.0,2.0,57.0,0.028846153846153848,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5385346466217382,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.32835820895522394,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-446,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.333333333333332,1.0,2.0,29.0,1.0,2.0,57.0,0.057692307692307696,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.538448246068775,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.29850746268656714,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-445,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.4,1.0,2.0,29.0,1.0,2.0,57.0,0.08653846153846154,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5383618455158112,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.26865671641791056,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-444,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.466666666666665,1.0,2.0,29.0,1.0,2.0,57.0,0.11538461538461539,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5382754449628477,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.23880597014925375,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-443,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.533333333333335,1.0,2.0,29.0,1.0,2.0,57.0,0.14423076923076925,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5381890444098842,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.20895522388059695,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-442,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.6,1.0,2.0,29.0,1.0,2.0,57.0,0.17307692307692307,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5381026438569205,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.17910447761194037,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-441,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.666666666666668,1.0,2.0,29.0,1.0,2.0,57.0,0.20192307692307693,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5380162433039573,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.14925373134328357,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-440,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.733333333333334,1.0,2.0,29.0,1.0,2.0,57.0,0.23076923076923078,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5379298427509935,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.11940298507462699,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-439,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.8,1.0,2.0,29.0,1.0,2.0,57.0,0.25961538461538464,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.53784344219803,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.08955223880597019,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-438,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.866666666666667,1.0,2.0,29.0,1.0,2.0,57.0,0.2884615384615385,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5377570416450665,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.05970149253731338,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-437,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,18.933333333333334,1.0,2.0,29.0,1.0,2.0,57.0,0.31730769230769235,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5376706410921028,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.029850746268656803,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-436,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.34615384615384615,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5375842405391396,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-435,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.375,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5374978399861758,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-434,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.40384615384615385,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5374114394332123,0.0,0.0,0.0,0.0,0.9285714285714286,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-433,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.4326923076923077,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.5373250388802489,0.0,0.0,0.0,0.0,0.8571428571428572,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-432,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.46153846153846156,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.875,1.5372386383272851,0.0,0.0,0.0,0.0,0.7857142857142857,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-431,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.4903846153846154,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.25,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.75,1.5371522377743219,0.0,0.0,0.0,0.0,0.7142857142857143,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-430,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.5192307692307693,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.625,1.5370658372213581,0.0,0.0,0.0,0.0,0.6428571428571429,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-429,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.5480769230769231,1.0,11.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.75,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.5,1.5369794366683946,0.0,0.0,0.0,0.0,0.5714285714285714,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-428,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.576923076923077,1.0,11.0,25.363636363636363,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.375,1.5368930361154312,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-427,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.6057692307692308,1.0,11.0,25.727272727272727,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.25,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.25,1.5368066355624674,0.0,0.0,0.0,0.0,0.53125,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-426,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.6346153846153847,1.0,11.0,26.09090909090909,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.5,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.125,1.5367202350095042,0.0,0.0,0.0,0.0,0.5625,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-425,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.6634615384615385,1.0,11.0,26.454545454545453,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.75,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.5366338344565404,0.0,0.0,0.0,0.0,0.59375,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-424,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.6923076923076923,1.0,11.0,26.81818181818182,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.875,1.536547433903577,0.0,0.0,0.0,0.0,0.625,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-423,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.7211538461538461,1.0,11.0,27.18181818181818,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.75,1.5364610333506135,0.0,0.0,0.0,0.0,0.65625,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-422,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.75,1.0,11.176470588235293,27.545454545454547,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.625,1.53637463279765,0.0,0.0,0.0,0.0,0.6875,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-421,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.7788461538461539,1.0,11.352941176470589,27.90909090909091,23.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.5,1.5362882322446865,0.0,0.0,0.0,0.0,0.71875,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-420,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.8076923076923077,1.0,11.529411764705882,28.272727272727273,23.0,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.375,1.5362018316917228,0.0,0.0,0.0,0.0,0.75,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-419,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.8365384615384616,1.0,11.705882352941176,28.636363636363637,23.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.25,1.5361154311387593,0.0,0.0,0.0,0.0,0.78125,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-418,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.8653846153846154,1.0,11.882352941176471,29.0,23.0,0.5,1.3333333333333333,0.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.125,1.5360290305857958,0.0,0.0,0.0,0.0,0.8125,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-417,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.8942307692307693,1.0,12.058823529411764,29.0,23.0,0.6666666666666666,1.6666666666666665,0.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.5359426300328323,0.0,0.0,0.0,0.0,0.84375,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-416,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.9230769230769231,1.0,12.235294117647058,29.0,23.0,0.8333333333333333,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.5358562294798688,0.0,0.0,0.0,0.0,0.875,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-415,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.951923076923077,1.0,12.411764705882353,29.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.535769828926905,0.0,0.0,0.0,0.0,0.90625,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-414,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,0.9807692307692308,1.0,12.588235294117647,29.0,23.0,1.1666666666666665,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.5356834283739416,0.0,0.0,0.0,0.0,0.9375,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-413,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,1.0096153846153846,1.0,12.764705882352942,29.0,23.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.535597027820978,0.0,0.0,0.0,0.0,0.96875,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
-412,48.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,54.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,19.0,1.0,2.0,29.0,1.0,2.0,57.0,1.0384615384615385,1.0,12.941176470588236,29.0,23.0,1.5,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,40.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.5355106272680146,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0
