-446,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.333333333333332,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.538448246068775,0.0,0.0,0.0,0.0,0.0,0.0,0.29850746268656714,0.0,1.0,0.0,0.0,0.0,0.0
-445,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.4,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5383618455158112,0.0,0.0,0.0,0.0,0.0,0.0,0.26865671641791056,0.0,1.0,0.0,0.0,0.0,0.0
-444,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.466666666666665,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5382754449628477,0.0,0.0,0.0,0.0,0.0,0.0,0.23880597014925375,0.0,1.0,0.0,0.0,0.0,0.0
-443,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.533333333333335,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5381890444098842,0.0,0.0,0.0,0.0,0.0,0.0,0.20895522388059695,0.0,1.0,0.0,0.0,0.0,0.0
-442,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.6,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5381026438569205,0.0,0.0,0.0,0.0,0.0,0.0,0.17910447761194037,0.0,1.0,0.0,0.0,0.0,0.0
-441,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.666666666666668,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5380162433039573,0.0,0.0,0.0,0.0,0.0,0.0,0.14925373134328357,0.0,1.0,0.0,0.0,0.0,0.0
-440,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.733333333333334,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5379298427509935,0.0,0.0,0.0,0.0,0.0,0.0,0.11940298507462699,0.0,1.0,0.0,0.0,0.0,0.0
-439,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.8,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.53784344219803,0.0,0.0,0.0,0.0,0.0,0.0,0.08955223880597019,0.0,1.0,0.0,0.0,0.0,0.0
-438,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.866666666666667,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5377570416450665,0.0,0.0,0.0,0.0,0.0,0.0,0.05970149253731338,0.0,1.0,0.0,0.0,0.0,0.0
-437,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,16.933333333333334,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5376706410921028,0.0,0.0,0.0,0.0,0.0,0.0,0.029850746268656803,0.0,1.0,0.0,0.0,0.0,0.0
-436,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5375842405391396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-435,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5374978399861758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-434,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5374114394332123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-433,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.5373250388802489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-432,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.875,1.5372386383272851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-431,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.25,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.75,1.5371522377743219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-430,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.5,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.625,1.5370658372213581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-429,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.0,13.0,22.0,0.0,0.0,0.0,2.0,1.0,0.75,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.5,1.5369794366683946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-428,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.0,13.363636363636363,22.0,0.0,0.0,0.0,2.0,1.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.375,1.5368930361154312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-427,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.0,13.727272727272727,22.0,0.0,0.0,0.0,2.0,1.0,1.25,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.25,1.5368066355624674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-426,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.0,14.09090909090909,22.0,0.0,0.0,0.0,2.0,1.0,1.5,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.125,1.5367202350095042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-425,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.0,14.454545454545455,22.0,0.0,0.0,0.0,2.0,1.0,1.75,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.5366338344565404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-424,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.0,14.818181818181818,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.875,1.536547433903577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-423,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.0,15.181818181818182,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.75,1.5364610333506135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-422,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.137254901960784,15.545454545454545,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.625,1.53637463279765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-421,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.27450980392157,15.90909090909091,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.5,1.5362882322446865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-420,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.411764705882353,16.272727272727273,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.375,1.5362018316917228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-419,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.549019607843137,16.636363636363637,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.25,1.5361154311387593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-418,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.686274509803921,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.125,1.5360290305857958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-417,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.823529411764707,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5359426300328323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-416,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,9.96078431372549,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5358562294798688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-415,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,10.098039215686274,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.535769828926905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-414,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,10.235294117647058,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5356834283739416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-413,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,10.372549019607844,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.535597027820978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-412,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,10.509803921568627,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5355106272680146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-411,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,10.647058823529411,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.535424226715051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-410,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,10.784313725490197,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5353378261620874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-409,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,10.92156862745098,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5352514256091239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-408,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,11.058823529411764,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5351650250561604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-407,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,11.196078431372548,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5350786245031969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-406,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,11.333333333333334,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5349922239502334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-405,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,11.470588235294118,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5349058233972697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-404,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,11.607843137254902,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5348194228443062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-403,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,11.745098039215687,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5347330222913427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-402,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,11.882352941176471,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5346466217383792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-401,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,12.019607843137255,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5345602211854157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-400,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,12.156862745098039,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.534473820632452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-399,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,12.294117647058824,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5343874200794885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-398,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,12.431372549019608,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.534301019526525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-397,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,12.568627450980392,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5342146189735615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-396,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,12.705882352941178,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.534128218420598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-395,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,12.843137254901961,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5340418178676343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-394,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,12.980392156862745,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5339554173146708,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,1.0,0.0,0.0,0.0,0.0
-393,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,13.117647058823529,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5338690167617073,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0
-392,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,13.254901960784313,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5337826162087438,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,1.0,0.0,0.0,0.0,0.0
-391,25.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,17.0,2.0,22.0,1.0,19.0,1.0,13.392156862745098,17.0,22.0,0.0,0.0,0.0,2.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.5336962156557803,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0,1.0,0.0,0.0,0.0,0.0
