-161,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.1428571428571428,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5138240884741663,0.0,1.0,0.0,1.0
-160,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.4285714285714284,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5137376879212026,0.0,1.0,0.0,1.0
-159,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.7142857142857142,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.513651287368239,0.0,1.0,0.0,1.0
-158,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5135648868152756,0.0,1.0,0.0,1.0
-157,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.8571428571428572,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.513478486262312,0.0,1.0,0.0,1.0
-156,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.7142857142857144,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5133920857093486,0.0,1.0,0.0,1.0
-155,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.5714285714285714,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5133056851563849,0.0,1.0,0.0,1.0
-154,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.4285714285714286,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5132192846034214,0.0,1.0,0.0,1.0
-153,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.2857142857142858,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5131328840504579,0.0,1.0,0.0,1.0
-152,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.1428571428571428,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5130464834974944,0.0,1.0,0.0,1.0
-151,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5129600829445309,0.0,1.0,0.0,1.0
-150,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0769230769230769,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5128736823915672,0.0,1.0,0.0,1.0
-149,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.1538461538461537,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5127872818386037,0.0,1.0,0.0,1.0
-148,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.2307692307692308,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5127008812856402,0.0,1.0,0.0,1.0
-147,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.3076923076923077,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5126144807326767,0.0,1.0,0.0,1.0
-146,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.3846153846153846,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5125280801797132,0.0,1.0,0.0,1.0
-145,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.4615384615384617,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5124416796267495,0.0,1.0,0.0,1.0
-144,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.5384615384615385,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.512355279073786,0.0,1.0,0.0,1.0
-143,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.6153846153846154,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5122688785208225,0.0,1.0,0.0,1.0
-142,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.6923076923076923,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.512182477967859,0.0,1.0,0.0,1.0
-141,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.7692307692307692,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5120960774148955,0.0,1.0,0.0,1.0
-140,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.8461538461538463,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5120096768619318,0.0,1.0,0.0,1.0
-139,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.9230769230769231,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5119232763089683,0.0,1.0,0.0,1.0
-138,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5118368757560048,0.0,1.0,0.0,1.0
-137,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5117504752030413,0.0,1.0,0.0,1.0
-136,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5116640746500778,0.0,1.0,0.0,1.0
-135,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.511577674097114,0.0,1.0,0.0,1.0
-134,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5114912735441506,0.0,1.0,0.0,1.0
-133,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.511404872991187,0.0,1.0,0.0,1.0
-132,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5113184724382236,0.0,1.0,0.0,1.0
-131,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.51123207188526,0.0,1.0,0.0,1.0
-130,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5111456713322964,0.0,1.0,0.0,1.0
-129,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5110592707793329,0.0,1.0,0.0,1.0
-128,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5109728702263694,0.0,1.0,0.0,1.0
-127,0.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.510886469673406,0.0,1.0,0.0,1.0
-126,0.0,2.0,0.0,0.0,1.0,0.0,0.0,19.714285714285715,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5108000691204424,0.0,1.0,0.0,1.0
-125,0.0,2.0,0.0,0.0,1.0,0.0,0.0,18.428571428571427,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5107136685674787,0.0,1.0,0.0,1.0
-124,0.0,2.0,0.0,0.0,1.0,0.0,0.0,17.142857142857142,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5106272680145152,0.0,1.0,0.0,1.0
-123,0.0,2.0,0.0,0.0,1.0,0.0,0.0,15.857142857142858,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.6666666666666666,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5105408674615517,0.0,1.0,0.0,1.0
-122,0.0,2.0,0.0,0.0,1.0,0.0,0.0,14.571428571428571,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.3333333333333333,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5104544669085882,0.0,1.0,0.0,1.0
-121,0.0,2.0,0.0,0.0,1.0,0.0,0.0,13.285714285714285,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5103680663556247,0.0,1.0,0.0,1.0
-120,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.3333333333333335,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.510281665802661,0.0,1.0,0.0,1.0
-119,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.6666666666666667,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5101952652496975,0.0,1.0,0.0,1.0
-118,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.510108864696734,0.0,1.0,0.0,1.0
-117,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.25,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5100224641437705,0.0,1.0,0.0,1.0
-116,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.509936063590807,0.0,1.0,0.0,1.0
-115,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.75,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5098496630378433,0.0,1.0,0.0,1.0
-114,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5097632624848798,0.0,1.0,0.0,1.0
-113,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.25,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5096768619319163,0.0,1.0,0.0,1.0
-112,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.5,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5095904613789528,0.0,1.0,0.0,1.0
-111,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.75,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5095040608259893,0.0,1.0,0.0,1.0
-110,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.363636363636363,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5094176602730256,0.0,1.0,0.0,1.0
-109,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.727272727272727,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.509331259720062,0.0,1.0,0.0,1.0
-108,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.09090909090909,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5092448591670986,0.0,1.0,0.0,1.0
-107,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.454545454545455,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5091584586141351,0.0,1.0,0.0,1.0
-106,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.818181818181818,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5090720580611716,0.0,1.0,0.0,1.0
-105,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.181818181818182,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.508985657508208,0.0,1.0,0.0,1.0
-104,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.545454545454546,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5088992569552446,0.0,1.0,0.0,1.0
-103,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.909090909090909,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.508812856402281,0.0,1.0,0.0,1.0
-102,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.2727272727272725,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.3333333333333335,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5087264558493174,0.0,1.0,0.0,1.0
-101,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.636363636363637,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.6666666666666667,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.508640055296354,0.0,1.0,0.0,1.0
-100,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5085536547433902,0.0,1.0,0.0,1.0
-99,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.875,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.3333333333333333,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.508467254190427,0.0,1.0,0.0,1.0
-98,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.75,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.6666666666666666,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5083808536374632,0.0,1.0,0.0,1.0
-97,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.625,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5082944530844997,0.0,1.0,0.0,1.0
-96,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.5,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.3333333333333333,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5082080525315362,0.0,1.0,0.0,1.0
-95,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.375,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.6666666666666665,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5081216519785725,0.0,1.0,0.0,1.0
-94,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.25,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5080352514256092,0.0,1.0,0.0,1.0
-93,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.125,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5079488508726455,0.0,1.0,0.0,1.0
-92,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.507862450319682,0.0,1.0,0.0,1.0
-91,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5077760497667185,0.0,1.0,0.0,1.0
-90,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5076896492137548,0.0,1.0,0.0,1.0
-89,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,1.3333333333333335,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5076032486607915,0.0,1.0,0.0,1.0
-88,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.6666666666666667,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5075168481078278,0.0,1.0,0.0,1.0
-87,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5074304475548643,0.0,1.0,0.0,1.0
-86,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5073440470019008,0.0,1.0,0.0,1.0
-85,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5072576464489371,0.0,1.0,0.0,1.0
-84,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5071712458959738,0.0,1.0,0.0,1.0
-83,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,1.5070848453430101,0.0,1.0,0.0,1.0
-82,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,1.9375,1.5069984447900466,0.0,1.0,0.0,1.0
-81,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,1.875,1.5069120442370831,0.0,1.0,0.0,1.0
-80,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,1.8125,1.5068256436841194,0.0,1.0,0.0,1.0
-79,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,1.75,1.5067392431311561,0.0,1.0,0.0,1.0
-78,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,1.6875,1.5066528425781924,0.0,1.0,0.0,1.0
-77,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,1.625,1.506566442025229,0.0,1.0,0.0,1.0
-76,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,1.5625,1.5064800414722654,0.0,1.0,0.0,1.0
