-480,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,4.428571428571429,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.960264900662252,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,10.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,10.647058823529413,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-479,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,4.714285714285714,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,2.980132450331126,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,12.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,12.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,10.705882352941178,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-478,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,11.142857142857142,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,10.764705882352942,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-477,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,10.285714285714286,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,10.823529411764707,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-476,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,9.428571428571429,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,10.882352941176471,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-475,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,8.928571428571429,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,8.571428571428571,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,10.941176470588236,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-474,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,8.857142857142858,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,7.714285714285714,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,11.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-473,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,8.785714285714286,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.857142857142858,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,11.058823529411764,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-472,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,8.714285714285714,14.0,0.0,6.0,2.0,14.0,1.0,7.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,11.117647058823529,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-471,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,8.642857142857142,14.0,0.0,6.0,2.0,14.0,1.0,6.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,11.176470588235293,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-470,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,8.571428571428571,14.0,0.0,6.0,2.0,14.0,1.0,5.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,11.235294117647058,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-469,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,8.5,14.0,0.0,6.0,2.0,14.0,1.0,4.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,11.294117647058822,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-468,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,8.428571428571429,14.0,0.0,6.0,2.0,14.0,1.0,3.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,11.352941176470587,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-467,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,8.357142857142858,14.0,0.0,6.0,2.0,14.0,1.0,2.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,11.411764705882353,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-466,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,8.285714285714286,14.0,0.0,6.0,2.0,14.0,1.0,1.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,11.470588235294118,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-465,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,8.214285714285714,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,11.529411764705882,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-464,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,8.142857142857142,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,11.588235294117647,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-463,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,8.071428571428571,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,11.647058823529411,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-462,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,8.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,11.705882352941178,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-461,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,8.5,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,11.764705882352942,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
-460,4.0,6.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,51.0,22.0,0.0,5.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,8.0,0.0,9.0,14.0,0.0,6.0,2.0,14.0,1.0,0.0,0.0,14.0,0.0,7.0,8.0,0.0,15.0,20.0,3.0,1.0,0.0,2.0,0.0,0.0,73.0,5.0,8.0,6.0,6.0,10.0,0.0,5.0,10.0,31.0,3.0,5.0,2.0,84.0,9.0,1.0,4.0,0.0,0.0,6.0,6.0,18.0,3.0,0.0,0.0,8.0,0.0,6.0,7.0,6.0,0.0,2.0,14.0,0.0,0.0,2.0,20.0,11.0,10.0,0.0,0.0,1.0,14.0,0.0,0.0,7.0,14.0,0.0,9.0,9.0,53.0,1.0,0.0,6.0,0.0,2.0,0.0,13.0,14.0,0.0,9.0,18.0,0.0,0.0,0.0,2.0,11.823529411764707,18.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0
