-473,0.0,0.07621951219512191,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3581183611532626,1.0,0.0,0.0,1.375,0.0,1.8795518207282913,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,3.5999999999999996,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-472,0.0,0.07469512195121952,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.357359635811836,1.0,0.0,0.0,1.75,0.0,1.880952380952381,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,3.4,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6747967479674798,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-471,0.0,0.07317073170731703,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3566009104704095,1.0,0.0,0.0,2.125,0.0,1.8823529411764706,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,3.2,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6829268292682927,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-470,0.0,0.07164634146341464,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3558421851289832,1.0,0.0,0.0,2.5,0.0,1.8837535014005602,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.2,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6910569105691058,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-469,0.0,0.07012195121951215,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.355083459787557,1.0,0.0,0.0,2.875,0.0,1.8851540616246498,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.8,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.4,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6991869918699187,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-468,0.0,0.06859756097560976,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3543247344461304,1.0,0.0,0.0,3.25,0.0,1.8865546218487395,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.5999999999999996,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.6000000000000001,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7073170731707318,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-467,0.0,0.06707317073170727,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.353566009104704,1.0,0.0,0.0,3.625,0.0,1.887955182072829,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.4,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.8,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7154471544715448,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-466,0.0,0.06554878048780488,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3528072837632776,1.0,0.0,0.0,4.0,0.0,1.8893557422969187,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.1999999999999997,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7235772357723578,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-465,0.0,0.06402439024390238,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3520485584218513,1.0,0.0,0.0,4.0,0.0,1.8907563025210083,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.2000000000000002,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7317073170731708,0.2222222222222222,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-464,0.0,0.0625,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3512898330804248,1.0,0.0,0.0,4.0,0.0,1.892156862745098,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.4000000000000001,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7398373983739838,0.4444444444444444,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-463,0.0,0.060975609756097504,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3505311077389983,1.0,0.0,0.0,4.0,0.0,1.8935574229691876,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.6,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7479674796747968,0.6666666666666666,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-462,0.0,0.05945121951219512,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.349772382397572,1.0,0.0,0.0,4.0,0.0,1.8949579831932772,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.111111111111111,2.0,2.0,0.0,2.0,2.0,0.0,1.8,2.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7560975609756099,0.8888888888888888,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-461,0.0,0.05792682926829262,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3490136570561457,1.0,0.0,0.0,4.0,0.0,1.8963585434173669,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.2222222222222223,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,3.4,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7642276422764228,1.1111111111111112,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-460,0.0,0.05640243902439024,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3482549317147192,1.0,0.0,0.0,4.0,0.0,1.8977591036414565,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.3333333333333335,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,3.8,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7723577235772359,1.3333333333333333,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-459,0.0,0.05487804878048774,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3474962063732927,1.0,0.0,0.0,4.0,0.0,1.8991596638655461,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.4444444444444446,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,4.2,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7804878048780488,1.5555555555555554,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-458,0.0,0.05335365853658536,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3467374810318664,1.0,0.0,0.0,4.0,0.0,1.9005602240896358,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.5555555555555554,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,4.6,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7886178861788619,1.7777777777777777,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-457,0.0,0.05182926829268286,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3459787556904401,1.0,0.0,0.0,4.0,0.0,1.9019607843137254,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.6666666666666665,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7967479674796749,2.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-456,0.0,0.05030487804878048,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3452200303490136,1.0,0.0,0.0,4.0,0.0,1.903361344537815,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.7777777777777777,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,5.4,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8048780487804879,1.8888888888888888,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-455,0.0,0.04878048780487798,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.344461305007587,1.0,0.0,0.0,4.0,0.0,1.9047619047619047,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,2.888888888888889,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,5.800000000000001,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8130081300813009,1.7777777777777777,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-454,0.0,0.047256097560975596,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3437025796661608,1.0,0.0,0.0,4.0,0.0,1.9061624649859943,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,2.0,0.0,2.0,2.090909090909091,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,6.2,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.821138211382114,1.6666666666666667,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-453,0.0,0.0457317073170731,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3429438543247345,1.0,0.0,0.0,4.0,0.0,1.907563025210084,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,3.111111111111111,2.0,2.0,0.0,2.0,2.1818181818181817,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,6.6,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8292682926829269,1.5555555555555556,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-452,0.0,0.044207317073170715,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.342185128983308,1.0,0.0,0.0,4.0,0.0,1.9089635854341735,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,3.2222222222222223,2.0,2.0,0.0,2.0,2.2727272727272725,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.83739837398374,1.4444444444444444,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-451,0.0,0.04268292682926822,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3414264036418815,1.0,0.0,0.0,4.0,0.0,1.9103641456582632,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,3.333333333333333,2.0,2.0,0.0,2.0,2.3636363636363638,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,7.4,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8455284552845529,1.3333333333333335,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-450,0.0,0.041158536585365835,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3406676783004552,1.0,0.0,0.0,4.0,0.0,1.9117647058823528,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,3.4444444444444446,2.0,2.0,0.0,2.0,2.4545454545454546,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,7.800000000000001,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.853658536585366,1.2222222222222223,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-449,0.0,0.03963414634146334,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.339908952959029,1.0,0.0,0.0,4.0,0.0,1.9131652661064424,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,3.5555555555555554,2.0,2.0,0.0,2.0,2.5454545454545454,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,8.2,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.2857142857142857,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.861788617886179,1.1111111111111112,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-448,0.0,0.038109756097560954,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3391502276176024,1.0,0.0,0.0,4.0,0.0,1.914565826330532,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,3.6666666666666665,2.0,2.0,0.0,2.0,2.6363636363636362,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,8.600000000000001,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.5714285714285714,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8699186991869919,1.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-447,0.0,0.03658536585365846,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3383915022761759,1.0,0.0,0.0,4.0,0.0,1.9159663865546217,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,3.7777777777777777,2.0,2.0,0.0,2.0,2.7272727272727275,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,0.8571428571428571,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.878048780487805,0.8333333333333334,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
-446,0.0,0.03506097560975607,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3376327769347496,1.0,0.0,0.0,4.0,0.0,1.9173669467787113,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,7.0,0.0,3.888888888888889,2.0,2.0,0.0,2.0,2.8181818181818183,0.0,2.0,2.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,1.1428571428571428,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8861788617886179,0.6666666666666667,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
