-465,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-464,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-463,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-462,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-461,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-460,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-459,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-458,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-457,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.047619047619047,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-456,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.095238095238095,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-455,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.142857142857142,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-454,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.19047619047619,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-453,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.238095238095237,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-452,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.285714285714286,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-451,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.333333333333334,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-450,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.380952380952381,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-449,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.428571428571429,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-448,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.476190476190476,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-447,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.523809523809524,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-446,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.571428571428571,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-445,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.619047619047619,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-444,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.666666666666666,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-443,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.714285714285714,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-442,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.761904761904763,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-441,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.80952380952381,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-440,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.857142857142858,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-439,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.904761904761905,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-438,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,14.952380952380953,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-437,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-436,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-435,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-434,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-433,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-432,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-431,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
-430,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,8.0,14.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,0.0,7.0,6.0,1.0,0.0,240.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,1.0,2.0,6.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,27.0,7.0,1.0,15.0,1.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
