-307,0.0,0.0,0.0,1.0,0.7142857142857142,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.9047619047619047,0.0,0.0,0.0,0.0,8.841368584758943,0.0,0.48672566371681414,2.0,2.0,2.0,0.0,1.0,6.0,0.0,34.0,0.0,0.0,0.0,0.14335664335664336,0.0,2.0,8.0,2.0,0.0,1.1989247311827955,0.0,0.0,2.0,0.0,0.1746987951807229,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4735614307931571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22921914357682618,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-306,0.0,0.0,0.0,1.0,0.8571428571428571,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.9523809523809523,0.0,0.0,0.0,0.0,8.841886988076723,0.0,0.49557522123893805,2.0,2.0,2.0,0.0,1.0,6.0,0.0,34.0,0.0,0.0,0.0,0.1445221445221445,0.0,2.0,8.0,2.0,0.0,1.193548387096774,0.0,0.0,2.0,0.0,0.18072289156626506,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.013888888888888888,0.47364783134612065,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2317380352644836,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-305,0.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,8.842405391394506,0.0,0.504424778761062,2.0,2.0,2.0,0.0,1.0,6.0,0.0,34.0,0.0,0.0,0.0,0.1456876456876457,0.0,2.0,8.0,2.0,0.0,1.1881720430107525,0.0,0.0,2.0,0.0,0.18674698795180725,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.027777777777777776,0.4737342318990842,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23425692695214106,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-304,0.0,0.0,0.0,1.0,0.9285714285714286,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.975609756097561,0.0,0.0,0.0,0.0,8.842923794712286,0.0,0.5132743362831859,2.0,2.0,2.0,0.0,1.0,6.0,0.0,34.0,0.0,0.0,0.0,0.14685314685314685,0.0,2.0,8.0,2.0,0.0,1.182795698924731,0.0,0.0,2.0,0.0,0.1927710843373494,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.041666666666666664,0.4738206324520477,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2367758186397985,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-303,0.0,0.0,0.0,1.0,0.8571428571428572,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.9512195121951219,0.0,0.0,0.0,0.0,8.843442198030068,0.0,0.5221238938053098,2.0,2.0,2.0,0.0,1.0,6.0,0.0,35.75,0.0,0.0,0.0,0.14801864801864803,0.0,2.0,8.0,2.0,0.0,1.1774193548387095,0.0,0.0,2.0,0.0,0.19879518072289157,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05555555555555555,0.47390703300501125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23929471032745592,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-302,0.0,0.0,0.0,1.0,0.7857142857142857,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.9268292682926829,0.0,0.0,0.0,0.0,8.843960601347849,0.0,0.5309734513274336,2.0,2.0,2.0,0.0,1.0,6.0,0.0,37.5,0.0,0.0,0.0,0.14918414918414918,0.0,2.0,8.0,2.0,0.0,1.172043010752688,0.0,0.0,2.0,0.0,0.20481927710843376,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06944444444444445,0.4739934335579748,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24181360201511334,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-301,0.0,0.0,0.0,1.0,0.7142857142857143,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.9024390243902439,0.0,0.0,0.0,0.0,8.84447900466563,0.0,0.5398230088495575,2.0,2.0,2.0,0.0,1.0,6.0,0.0,39.25,0.0,0.0,0.0,0.15034965034965034,0.0,2.0,8.0,2.0,0.0,1.1666666666666665,0.0,0.0,2.0,0.0,0.21084337349397592,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08333333333333333,0.47407983411093835,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24433249370277077,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-300,0.0,0.0,0.0,1.0,0.6428571428571429,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.8780487804878049,0.0,0.0,0.0,0.0,8.844997407983412,0.0,0.5486725663716814,2.0,2.0,2.0,0.0,1.0,6.0,0.0,41.0,0.0,0.0,0.0,0.15151515151515152,0.0,2.0,8.0,2.0,0.0,1.161290322580645,0.0,0.0,2.0,0.0,0.21686746987951808,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09722222222222221,0.4741662346639019,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2468513853904282,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-299,0.0,0.0,0.0,1.0,0.5714285714285714,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.8536585365853658,0.0,0.0,0.0,0.0,8.845515811301192,0.0,0.5575221238938053,2.0,2.0,2.0,0.0,1.0,6.0,0.0,42.75,0.0,0.0,0.0,0.15268065268065267,0.0,2.0,8.0,2.0,0.0,1.1559139784946235,0.0,0.0,2.0,0.0,0.22289156626506026,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1111111111111111,0.4742526352168654,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24937027707808562,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-298,0.0,0.0,0.0,1.0,0.5,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.8292682926829268,0.0,0.0,0.0,0.0,8.846034214618975,0.0,0.5663716814159292,2.0,2.0,2.0,0.0,1.0,6.0,0.0,44.5,0.0,0.0,0.0,0.15384615384615385,0.0,2.0,8.0,2.0,0.0,1.150537634408602,0.0,0.0,2.0,0.0,0.22891566265060243,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.125,0.47433903576982894,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2518891687657431,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-297,0.0,0.0,0.0,1.0,0.4285714285714286,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.8048780487804879,0.0,0.0,0.0,0.0,8.846552617936755,0.0,0.5752212389380531,2.0,2.0,2.0,0.0,1.0,6.0,0.0,46.25,0.0,0.0,0.0,0.155011655011655,0.0,2.0,8.0,2.0,0.0,1.1451612903225805,0.0,0.0,2.0,0.0,0.23493975903614459,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1388888888888889,0.4744254363227925,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2544080604534005,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-296,0.0,0.0,0.0,1.0,0.3571428571428572,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.7804878048780488,0.0,0.0,0.0,0.0,8.847071021254536,0.0,0.584070796460177,2.0,2.0,2.0,0.0,1.0,6.0,0.0,48.0,0.0,0.0,0.0,0.1561771561771562,0.0,2.0,8.0,2.0,0.0,1.139784946236559,0.0,0.0,2.0,0.0,0.24096385542168675,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15277777777777776,0.47451183687575604,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25692695214105793,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-295,0.0,0.0,0.0,1.0,0.2857142857142858,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.7560975609756098,0.0,0.0,0.0,0.0,8.847589424572318,0.0,0.5929203539823009,2.0,2.0,2.0,0.0,1.0,6.0,0.0,10.0,0.0,0.0,0.0,0.15734265734265734,0.0,2.0,8.0,2.0,0.0,1.1344086021505375,0.0,0.0,2.0,0.0,0.24698795180722893,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.16666666666666666,0.4745982374287196,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2594458438287154,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-294,0.0,0.0,0.0,1.0,0.2142857142857143,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.7317073170731707,0.0,0.0,0.0,0.0,8.848107827890098,0.0,0.6017699115044248,2.0,2.0,2.0,0.0,1.0,6.0,0.0,10.285714285714286,0.0,0.0,0.0,0.1585081585081585,0.0,2.0,8.0,2.0,0.0,1.129032258064516,0.0,0.0,2.0,0.0,0.2530120481927711,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.18055555555555555,0.4746846379816831,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2619647355163728,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-293,0.0,0.0,0.0,1.0,0.1428571428571429,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.7073170731707317,0.0,0.0,0.0,0.0,8.84862623120788,0.0,0.6106194690265486,2.0,2.0,2.0,0.0,1.0,6.0,0.0,10.571428571428571,0.0,0.0,0.0,0.15967365967365968,0.0,2.0,8.0,2.0,0.0,1.1236559139784945,0.0,0.0,2.0,0.0,0.25903614457831325,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.19444444444444442,0.47477103853464664,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26448362720403024,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-292,0.0,0.0,0.0,1.0,0.07142857142857151,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.6829268292682926,0.0,0.0,0.0,0.0,8.849144634525661,0.0,0.6194690265486725,2.0,2.0,2.0,0.0,1.0,6.0,0.0,10.857142857142858,0.0,0.0,0.0,0.16083916083916083,0.0,2.0,8.0,2.0,0.0,1.118279569892473,0.0,0.0,2.0,0.0,0.26506024096385544,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.20833333333333331,0.4748574390876102,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26700251889168763,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-291,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.6585365853658536,0.0,0.0,0.0,0.0,8.849663037843442,0.0,0.6283185840707964,2.0,2.0,2.0,0.0,1.0,6.0,0.0,11.142857142857142,0.0,0.0,0.0,0.16200466200466201,0.0,2.0,8.0,2.0,0.0,1.1129032258064515,0.0,0.0,2.0,0.0,0.27108433734939763,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2222222222222222,0.47494383964057374,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.028368794326241134,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2695214105793451,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.028368794326241134,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-290,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,1.0,9.0,1.0,2.0,0.6341463414634146,0.0,0.0,0.0,0.0,8.850181441161224,0.0,0.6371681415929203,2.0,2.0,2.0,0.0,1.0,6.0,0.0,11.428571428571429,0.0,0.0,0.0,0.16317016317016317,0.0,2.0,8.0,2.0,0.0,1.10752688172043,0.0,0.0,2.0,0.0,0.27710843373493976,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2361111111111111,0.4750302401935373,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.05673758865248227,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2720403022670025,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05673758865248227,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
