-478,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,6.75,0.0,0.0,14.0,0.0,100.52,5.0,0.0,1.0,1.0,9.062937062937063,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.02053388090349076,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,17.585365853658537,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-477,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,7.5,0.0,0.0,14.0,0.0,98.9,5.0,0.0,1.0,1.0,9.097902097902098,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.022587268993839837,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,17.75609756097561,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-476,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,8.25,0.0,0.0,14.0,0.0,97.28,5.0,0.0,1.0,1.0,9.132867132867133,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.024640657084188913,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,17.926829268292682,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-475,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,9.0,0.0,0.0,14.0,0.0,95.66,5.0,0.0,1.0,1.0,9.167832167832168,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.026694045174537988,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,18.097560975609756,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-474,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,9.75,0.0,0.0,14.0,0.0,94.03999999999999,5.0,0.0,1.0,1.0,9.202797202797203,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.028747433264887066,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,18.26829268292683,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-473,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,10.5,0.0,0.0,14.0,0.0,92.42,5.0,0.0,1.0,1.0,9.237762237762238,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.03080082135523614,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,18.4390243902439,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-472,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,11.25,0.0,0.0,14.0,0.0,90.8,5.0,0.0,1.0,1.0,9.272727272727273,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.03285420944558522,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,18.609756097560975,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-471,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,0.0,0.0,14.0,0.0,89.18,5.0,0.0,1.0,1.0,9.307692307692308,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.034907597535934295,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,18.78048780487805,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-470,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,0.0,0.0,14.0,0.0,87.56,5.0,0.0,1.0,1.0,9.342657342657343,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.03696098562628337,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,18.951219512195124,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-469,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,0.0,0.0,14.0,0.0,85.94,5.0,0.0,1.0,1.0,9.377622377622378,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.039014373716632446,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,19.121951219512194,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-468,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,0.0,0.0,14.0,0.0,84.32,5.0,0.0,1.0,1.0,9.412587412587413,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.04106776180698152,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,19.29268292682927,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-467,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,0.0,0.0,14.0,0.0,82.7,5.0,0.0,1.0,1.0,9.447552447552448,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.043121149897330596,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,19.463414634146343,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-466,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,0.0,0.0,14.0,0.0,81.08,5.0,0.0,1.0,1.0,9.482517482517483,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.045174537987679675,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,19.634146341463413,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-465,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,0.0,0.0,14.0,0.0,79.46,5.0,0.0,1.0,1.0,9.517482517482517,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.04722792607802875,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,19.804878048780488,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-464,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,0.0,0.0,14.0,0.0,77.84,5.0,0.0,1.0,1.0,9.552447552447553,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.049281314168377825,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,19.975609756097562,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-463,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,0.0,0.0,14.0,0.0,76.22,5.0,0.0,1.0,1.0,9.587412587412587,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.051334702258726904,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,20.146341463414636,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-462,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,0.0,0.0,14.0,0.0,74.6,5.0,0.0,1.0,1.0,9.622377622377623,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.053388090349075976,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,20.317073170731707,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-461,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,0.0,0.0,14.0,0.0,72.97999999999999,5.0,0.0,1.0,1.0,9.657342657342657,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.055441478439425054,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,20.48780487804878,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-460,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,0.0,0.0,14.0,0.0,71.36,5.0,0.0,1.0,1.0,9.692307692307693,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.05749486652977413,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,20.658536585365855,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-459,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,0.0,0.0,14.0,0.0,69.74,5.0,0.0,1.0,1.0,9.727272727272727,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.059548254620123205,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,20.829268292682926,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-458,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,0.0,0.0,14.0,0.0,68.12,5.0,0.0,1.0,1.0,9.762237762237763,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.0,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.06160164271047228,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,21.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-457,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,0.0,0.0,14.0,0.0,66.5,5.0,0.0,1.0,1.0,9.797202797202797,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.095238095238095,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.06365503080082136,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,21.170731707317074,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
-456,0.0,5.0,7.0,0.0,51.0,5.0,2.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,12.0,0.0,73.0,10.0,0.0,0.0,5.0,84.0,1.0,8.0,0.0,12.0,0.0,0.0,14.0,0.0,64.88,5.0,0.0,1.0,1.0,9.832167832167833,9.0,0.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,6.0,0.0,39.0,2.0,17.0,13.19047619047619,0.0,14.0,18.0,0.0,0.0,8.0,0.0,0.0,0.06570841889117043,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,21.34146341463415,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0
