-451,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.38,9.0,1.0,1.0,0.0,27.0,1.0,14.333333333333334,0.0,0.0,0.037987679671457907,0.0,0.0,1.0,0.0,0.0,9.512195121951219,0.0,0.0,0.08064516129032258,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-450,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.36,9.0,1.0,1.0,0.0,27.0,1.0,14.380952380952381,0.0,0.0,0.039014373716632446,0.0,0.0,1.0,0.0,0.0,9.585365853658537,0.0,0.0,0.0967741935483871,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-449,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.34,9.0,1.0,1.0,0.0,27.0,1.0,14.428571428571429,0.0,0.0,0.040041067761806985,0.0,0.0,1.0,0.0,0.0,9.658536585365853,0.0,0.0,0.11290322580645161,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-448,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.32,9.0,1.0,1.0,0.0,27.0,1.0,14.476190476190476,0.0,0.0,0.04106776180698152,0.0,0.0,1.0,0.0,0.0,9.73170731707317,0.0,0.0,0.12903225806451613,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-447,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.3,9.0,1.0,1.0,0.0,27.0,1.0,14.523809523809524,0.0,0.0,0.04209445585215606,0.0,0.0,1.0,0.0,0.0,9.804878048780488,0.0,0.0,0.14516129032258063,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-446,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.2800000000000002,9.0,1.0,1.0,0.0,27.0,1.0,14.571428571428571,0.0,0.0,0.043121149897330596,0.0,0.0,1.0,0.0,0.0,9.878048780487806,0.0,0.0,0.16129032258064516,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-445,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.26,9.0,1.0,1.0,0.0,27.0,1.0,14.619047619047619,0.0,0.0,0.044147843942505136,0.0,0.0,1.0,0.0,0.0,9.951219512195122,0.0,0.0,0.1774193548387097,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-444,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.24,9.0,1.0,1.0,0.0,27.0,1.0,14.666666666666666,0.0,0.0,0.045174537987679675,0.0,0.0,1.0,0.0,0.0,10.024390243902438,0.0,0.0,0.1935483870967742,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-443,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.2199999999999998,9.0,1.0,1.0,0.0,27.0,1.0,14.714285714285714,0.0,0.0,0.046201232032854214,0.0,0.0,1.0,0.0,0.0,10.097560975609756,0.0,0.0,0.2096774193548387,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-442,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.2,9.0,1.0,1.0,0.0,27.0,1.0,14.761904761904763,0.0,0.0,0.04722792607802875,0.0,0.0,1.0,0.0,0.0,10.170731707317074,0.0,0.0,0.22580645161290322,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-441,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.1799999999999997,9.0,1.0,1.0,0.0,27.0,1.0,14.80952380952381,0.0,0.0,0.048254620123203286,0.0,0.0,1.0,0.0,0.0,10.243902439024389,0.0,0.0,0.24193548387096775,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-440,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.16,9.0,1.0,1.0,0.0,27.0,1.0,14.857142857142858,0.0,0.0,0.049281314168377825,0.0,0.0,1.0,0.0,0.0,10.317073170731707,0.0,0.0,0.25806451612903225,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-439,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.14,9.0,1.0,1.0,0.0,27.0,1.0,14.904761904761905,0.0,0.0,0.050308008213552365,0.0,0.0,1.0,0.0,0.0,10.390243902439025,0.0,0.0,0.27419354838709675,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-438,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.12,9.0,1.0,1.0,0.0,27.0,1.0,14.952380952380953,0.0,0.0,0.051334702258726904,0.0,0.0,1.0,0.0,0.0,10.463414634146341,0.0,0.0,0.29032258064516125,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-437,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.1,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.052361396303901436,0.0,0.0,1.0,0.0,0.0,10.536585365853657,0.0,0.0,0.3064516129032258,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-436,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.08,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.053388090349075976,0.0,0.0,1.0,0.0,0.0,10.609756097560975,0.0,0.0,0.3225806451612903,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-435,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.06,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.054414784394250515,0.0,0.0,1.0,0.0,0.0,10.682926829268293,0.0,0.0,0.3387096774193548,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-434,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.04,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.055441478439425054,0.0,0.0,1.0,0.0,0.0,10.75609756097561,0.0,0.0,0.3548387096774194,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-433,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.02,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.056468172484599594,0.0,0.0,1.0,0.0,0.0,10.829268292682926,0.0,0.0,0.3709677419354839,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-432,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.05749486652977413,0.0,0.0,1.0,0.0,0.0,10.902439024390244,0.0,0.0,0.3870967741935484,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-431,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.058521560574948665,0.0,0.0,1.0,0.0,0.0,10.975609756097562,0.0,0.0,0.4032258064516129,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-430,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.059548254620123205,0.0,0.0,1.0,0.0,0.0,11.048780487804878,0.0,0.0,0.4193548387096774,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-429,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.060574948665297744,0.0,0.0,1.0,0.0,0.0,11.121951219512194,0.0,0.0,0.43548387096774194,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-428,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.06160164271047228,0.0,0.0,1.0,0.0,0.0,11.195121951219512,0.0,0.0,0.45161290322580644,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-427,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.06262833675564682,0.0,0.0,1.0,0.0,0.0,11.268292682926829,0.0,0.0,0.46774193548387094,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-426,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.06365503080082136,0.0,0.0,1.0,0.0,0.0,11.341463414634145,0.0,0.0,0.4838709677419355,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-425,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.0646817248459959,0.0,0.0,1.0,0.0,0.0,11.414634146341463,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-424,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.06570841889117043,0.0,0.0,1.0,0.0,0.0,11.487804878048781,0.0,0.0,0.5161290322580645,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-423,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.06673511293634497,0.0,0.0,1.0,0.0,0.0,11.560975609756097,0.0,0.0,0.532258064516129,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-422,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.06776180698151951,0.0,0.0,1.0,0.0,0.0,11.634146341463413,0.0,0.0,0.5483870967741935,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-421,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.46153846153846156,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.06878850102669405,0.0,0.0,1.0,0.0,0.0,11.707317073170731,0.0,0.0,0.564516129032258,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-420,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.9230769230769231,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.06981519507186859,0.0,0.0,1.0,0.0,0.0,11.78048780487805,0.0,0.0,0.5806451612903225,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-419,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.3846153846153846,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.07084188911704313,0.0,0.0,1.0,0.0,0.0,11.853658536585366,0.0,0.0,0.5967741935483871,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-418,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.8461538461538463,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.07186858316221766,0.0,0.0,1.0,0.0,0.0,11.926829268292682,0.0,0.0,0.6129032258064516,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-417,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.307692307692308,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.0728952772073922,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.6290322580645161,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-416,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.769230769230769,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.07392197125256673,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.6451612903225806,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-415,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.230769230769231,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.07494866529774127,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.6612903225806451,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-414,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.6923076923076925,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.07597535934291581,0.3181818181818182,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.6774193548387096,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-413,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.153846153846154,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.07700205338809035,0.6363636363636364,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.6935483870967741,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-412,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.615384615384616,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.07802874743326489,0.9545454545454546,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.7096774193548387,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-411,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0769230769230775,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.07905544147843943,1.2727272727272727,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.7258064516129032,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-410,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.538461538461538,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.08008213552361397,1.5909090909090908,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.7419354838709677,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-409,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.08110882956878851,1.9090909090909092,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.7580645161290323,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-408,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,1.0,1.0,0.0,27.0,1.0,15.0,0.0,0.0,0.08213552361396304,2.227272727272727,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.7741935483870968,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-407,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,1.1666666666666667,1.0,0.014084507042253521,27.0,1.0,15.0,0.0,0.0,0.08316221765913757,2.5454545454545454,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.7903225806451613,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-406,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,1.3333333333333333,1.0,0.028169014084507043,27.0,1.0,15.0,0.0,0.0,0.08418891170431211,2.8636363636363638,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.8064516129032258,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-405,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,1.5,1.0,0.04225352112676056,27.0,1.0,15.0,0.0,0.0,0.08521560574948665,3.1818181818181817,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.8225806451612903,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-404,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,1.6666666666666665,1.0,0.056338028169014086,27.0,1.0,15.0,0.0,0.0,0.08624229979466119,3.5,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.8387096774193548,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
-403,0.0,0.0,7.0,0.0,0.0,31.0,14.0,1.0,2.0,1.0,2.0,0.0,240.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,9.0,1.8333333333333333,1.0,0.07042253521126761,27.0,1.0,15.0,0.0,0.0,0.08726899383983573,3.8181818181818183,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.8548387096774194,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,0.0
